#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-03-18;10:00:00;23,649966;28,107322
2020-03-18;11:00:00;21,212036;24,212905
2020-03-18;12:00:00;19,406539;23,926504
2020-03-18;13:00:00;19,393788;25,144109
2020-03-18;14:00:00;19,965019;28,136922
2020-03-18;15:00:00;18,343132;21,014491
2020-03-18;16:00:00;14,706637;24,264105
2020-03-18;17:00:00;11,177248;29,596129
2020-03-18;18:00:00;9,856278;21,931295
2020-03-18;19:00:00;7,374995;30,556933
2020-03-18;20:00:00;7,071529;32,13454
2020-03-18;21:00:00;5,467493;34,693751
2020-03-18;22:00:00;4,587696;33,608146
2020-03-18;23:00:00;3,312627;24,997709
2020-03-19;00:00:00;1,971256;21,821695
2020-03-19;01:00:00;3,136668;29,691329
2020-03-19;02:00:00;1,912602;25,151309
2020-03-19;03:00:00;2,328275;31,723338
2020-03-19;04:00:00;2,392028;31,341736
2020-03-19;05:00:00;2,851053;34,848151
2020-03-19;06:00:00;3,271825;22,503298
2020-03-19;07:00:00;5,095173;35,743355
2020-03-19;08:00:00;12,498219;33,644946
2020-03-19;09:00:00;19,449891;33,241744
2020-03-19;10:00:00;22,306044;28,870525
2020-03-19;11:00:00;22,012779;22,738499
2020-03-19;12:00:00;20,635705;20,229688
2020-03-19;13:00:00;18,659349;23,347301
2020-03-19;14:00:00;17,92746;26,926517
2020-03-19;15:00:00;14,405721;21,344893
2020-03-19;16:00:00;15,152911;28,569724
2020-03-19;17:00:00;11,830083;22,466498
2020-03-19;18:00:00;9,124389;26,984917
2020-03-19;19:00:00;7,716713;20,207288
2020-03-19;20:00:00;7,362244;27,095318
2020-03-19;21:00:00;7,607057;31,591337
2020-03-19;22:00:00;5,05182;32,097739
2020-03-19;23:00:00;4,406636;22,628098
2020-03-20;00:00:00;2,348676;26,134514
2020-03-20;01:00:00;3,131568;30,336932
2020-03-20;02:00:00;3,17747;31,818538
2020-03-20;03:00:00;2,04521;33,190544
2020-03-20;04:00:00;2,917356;31,033735
2020-03-20;05:00:00;2,221169;29,86813
2020-03-20;06:00:00;5,260932;27,352119
2020-03-20;07:00:00;5,365487;32,743342
2020-03-20;08:00:00;12,31971;31,605737
2020-03-20;09:00:00;19,579948;30,982535
2020-03-20;10:00:00;19,750808;25,818512
2020-03-20;11:00:00;19,865564;21,491293
2020-03-20;12:00:00;20,957022;21,410493
2020-03-20;13:00:00;18,236026;25,642511
2020-03-20;14:00:00;16,272421;30,153731
2020-03-20;15:00:00;13,421369;21,344893
2020-03-20;16:00:00;13,148504;20,74329
2020-03-20;17:00:00;10,381606;25,767312
2020-03-20;18:00:00;9,427855;22,026496
2020-03-20;19:00:00;6,372791;22,870499
2020-03-20;20:00:00;6,204482;21,843295
2020-03-20;21:00:00;6,382992;26,926517
2020-03-20;22:00:00;5,697005;28,114522
2020-03-20;23:00:00;4,172023;20,500889
2020-03-21;00:00:00;3,223373;22,650498
2020-03-21;01:00:00;2,24412;24,000104
2020-03-21;02:00:00;3,039763;25,34971
2020-03-21;03:00:00;2,124264;15,021665
2020-03-21;04:00:00;3,116267;57,865051
2020-03-21;05:00:00;2,162516;32,14894
2020-03-21;06:00:00;3,144318;20,70649
2020-03-21;07:00:00;3,36363;24,938508
2020-03-21;08:00:00;2,720996;29,89693
2020-03-21;09:00:00;3,006611;36,72576
2020-03-21;10:00:00;3,649245;26,692116
2020-03-21;11:00:00;3,17237;29,85293
2020-03-21;12:00:00;4,072568;35,794555
2020-03-21;13:00:00;3,751251;28,862525
2020-03-21;14:00:00;3,633945;30,512933
2020-03-21;15:00:00;3,205522;29,156127
2020-03-21;16:00:00;2,496584;29,787329
2020-03-21;17:00:00;2,068161;33,220144
2020-03-21;18:00:00;2,874004;27,67452
2020-03-21;19:00:00;2,065611;32,082539
2020-03-21;20:00:00;2,389478;46,540202
2020-03-21;21:00:00;2,909706;55,055439
2020-03-21;22:00:00;3,641595;52,576228
2020-03-21;23:00:00;2,24157;47,288205
2020-03-22;00:00:00;2,853603;25,27611
2020-03-22;01:00:00;2,598589;46,701003
2020-03-22;02:00:00;2,231369;30,644933
2020-03-22;03:00:00;3,162169;36,549759
2020-03-22;04:00:00;2,162516;35,845756
2020-03-22;05:00:00;3,106066;41,229779
2020-03-22;06:00:00;2,193117;34,385749
2020-03-22;07:00:00;3,348329;52,114626
2020-03-22;08:00:00;2,188017;49,517815
2020-03-22;09:00:00;2,254321;36,285758
2020-03-22;10:00:00;3,238673;31,723338
2020-03-22;11:00:00;2,840852;35,207353
2020-03-22;12:00:00;3,340679;24,072905
2020-03-22;13:00:00;3,845606;37,657764
2020-03-22;14:00:00;3,271825;34,144148
2020-03-22;15:00:00;2,335925;31,804138
2020-03-22;16:00:00;2,99641;24,000104
2020-03-22;17:00:00;2,111513;27,160918
2020-03-22;18:00:00;3,039763;30,704133
2020-03-22;19:00:00;2,106413;35,596155
2020-03-22;20:00:00;2,935207;32,750542
2020-03-22;21:00:00;2,465982;35,676955
2020-03-22;22:00:00;2,295123;41,001778
2020-03-22;23:00:00;3,18257;33,644946
2020-03-23;00:00:00;3,17492;43,408189
2020-03-23;01:00:00;2,193117;33,007343
2020-03-23;02:00:00;3,202971;40,716177
2020-03-23;03:00:00;2,210968;36,380958
2020-03-23;04:00:00;3,004061;31,151335
2020-03-23;05:00:00;2,261971;38,251366
2020-03-23;06:00:00;7,976827;51,182622
2020-03-23;07:00:00;13,798789;43,82579
2020-03-23;08:00:00;13,757987;45,175396
2020-03-23;09:00:00;19,490694;38,625768
2020-03-23;10:00:00;21,775616;36,535359
2020-03-23;11:00:00;24,800078;31,745738
2020-03-23;12:00:00;22,584009;37,628163
2020-03-23;13:00:00;21,931174;33,329745
2020-03-23;14:00:00;19,22803;32,486541
2020-03-23;15:00:00;16,963508;29,215327
2020-03-23;16:00:00;17,440384;36,76256
2020-03-23;17:00:00;12,814436;34,42255
2020-03-23;18:00:00;8,272643;31,063335
2020-03-23;19:00:00;7,145483;36,484158
2020-03-23;20:00:00;6,53345;33,608146
2020-03-23;21:00:00;6,16878;41,882582
2020-03-23;22:00:00;4,039416;37,180962
2020-03-23;23:00:00;3,136668;30,403332
2020-03-24;00:00:00;1,978906;37,657764
2020-03-24;01:00:00;2,79495;49,312214
2020-03-24;02:00:00;1,910052;36,491359
2020-03-24;03:00:00;2,886755;37,554563
2020-03-24;04:00:00;1,899852;49,936217
2020-03-24;05:00:00;2,7924;39,644972
2020-03-24;06:00:00;2,782199;38,427367
2020-03-24;07:00:00;6,110127;44,177792
2020-03-24;08:00:00;13,026097;53,214631
2020-03-24;09:00:00;22,056131;50,53782
2020-03-24;10:00:00;20,719859;38,302566
2020-03-24;11:00:00;20,612754;33,755347
2020-03-24;12:00:00;19,623301;38,728168
2020-03-24;13:00:00;20,324588;34,649751
2020-03-24;14:00:00;19,694705;31,686538
2020-03-24;15:00:00;17,00176;34,268949
2020-03-24;16:00:00;16,050559;31,033735
2020-03-24;17:00:00;13,712084;33,058544
2020-03-24;18:00:00;8,474104;35,412954
2020-03-24;19:00:00;7,46425;36,095357
2020-03-24;20:00:00;7,025626;42,292984
2020-03-24;21:00:00;4,962566;39,292971
2020-03-24;22:00:00;4,919213;30,968135
2020-03-24;23:00:00;3,850706;34,928952
2020-03-25;00:00:00;2,078361;31,276136
2020-03-25;01:00:00;2,99131;38,757768
2020-03-25;02:00:00;1,910052;41,221779
2020-03-25;03:00:00;2,292573;33,484145
2020-03-25;04:00:00;2,504234;34,070548
2020-03-25;05:00:00;1,935554;41,896982
2020-03-25;06:00:00;3,960362;57,857851
2020-03-25;07:00:00;6,798664;34,033748
2020-03-25;08:00:00;11,641373;45,072996
2020-03-25;09:00:00;20,549;45,175396
2020-03-25;10:00:00;18,366083;42,366584
2020-03-25;11:00:00;18,952615;37,708964
2020-03-25;12:00:00;19,763558;31,048935
2020-03-25;13:00:00;19,98287;33,512946
2020-03-25;14:00:00;17,93511;40,136974
2020-03-25;15:00:00;14,341968;37,965765
2020-03-25;16:00:00;14,145607;31,517737
2020-03-25;17:00:00;12,266157;35,530554
2020-03-25;18:00:00;8,841323;30,183331
2020-03-25;19:00:00;6,961873;32,963343
2020-03-25;20:00:00;7,153133;47,053804
2020-03-25;21:00:00;5,96732;57,857851
2020-03-25;22:00:00;3,848156;43,855391
2020-03-25;23:00:00;3,006611;37,040961
2020-03-26;00:00:00;1,8769;38,522567
2020-03-26;01:00:00;2,838302;40,180975
2020-03-26;02:00:00;1,958505;61,584268
2020-03-26;03:00:00;2,027359;40,825777
2020-03-26;04:00:00;2,736297;40,224975
2020-03-26;05:00:00;1,902402;40,341775
2020-03-26;06:00:00;4,809558;45,285797
2020-03-26;07:00:00;5,056921;38,192966
2020-03-26;08:00:00;11,297105;66,615489
2020-03-26;09:00:00;17,453134;58,202653
2020-03-26;10:00:00;20,072125;39,725773
2020-03-26;11:00:00;18,30488;43,356988
2020-03-26;12:00:00;17,825454;51,696225
2020-03-26;13:00:00;19,717656;33,315345
2020-03-26;14:00:00;18,582845;38,148966
2020-03-26;15:00:00;15,588985;38,045765
2020-03-26;16:00:00;13,186756;37,620963
2020-03-26;17:00:00;12,156501;37,408163
2020-03-26;18:00:00;7,772816;39,06577
2020-03-26;19:00:00;7,403046;41,860182
2020-03-26;20:00:00;4,926864;33,880147
2020-03-26;21:00:00;4,434687;33,454545
2020-03-26;22:00:00;5,138525;33,652946
2020-03-26;23:00:00;3,404432;33,491345
2020-03-27;00:00:00;2,876554;36,92416
2020-03-27;01:00:00;1,981456;38,625768
2020-03-27;02:00:00;1,8616;45,447397
2020-03-27;03:00:00;2,868904;42,549785
2020-03-27;04:00:00;1,907502;39,18337
2020-03-27;05:00:00;2,754147;37,833764
2020-03-27;06:00:00;4,613197;46,0122
2020-03-27;07:00:00;3,845606;51,645024
2020-03-27;08:00:00;11,465414;45,630598
2020-03-27;09:00:00;18,786856;38,720968
2020-03-27;10:00:00;14,795892;39,938573
2020-03-27;11:00:00;18,998517;36,960961
2020-03-27;12:00:00;18,343132;31,290536
2020-03-27;13:00:00;18,911813;33,352145
2020-03-27;14:00:00;14,168559;28,906526
2020-03-27;15:00:00;11,269053;23,787303
2020-03-27;16:00:00;8,729117;21,608894
2020-03-27;17:00:00;9,876679;22,789699
2020-03-27;18:00:00;8,415451;34,63535
2020-03-27;19:00:00;5,898466;34,716151
2020-03-27;20:00:00;6,041273;31,628137
2020-03-27;21:00:00;5,801561;37,334562
2020-03-27;22:00:00;6,556401;27,66732
2020-03-27;23:00:00;2,450681;21,065692
2020-03-28;00:00:00;1,897302;39,24897
2020-03-28;01:00:00;2,914806;35,640155
2020-03-28;02:00:00;1,853949;29,420128
2020-03-28;03:00:00;2,871454;37,664964
2020-03-28;04:00:00;1,884551;41,097779
2020-03-28;05:00:00;2,840852;31,965739
2020-03-28;06:00:00;2,930107;35,574555
2020-03-28;07:00:00;2,032459;37,151361
2020-03-28;08:00:00;3,710449;57,894651
2020-03-28;09:00:00;2,386928;35,757755
2020-03-28;10:00:00;3,776752;34,46655
2020-03-28;11:00:00;3,414633;38,016965
2020-03-28;12:00:00;4,345433;26,963317
2020-03-28;13:00:00;3,784403;33,512946
2020-03-28;14:00:00;3,7385;36,91696
2020-03-28;15:00:00;3,848156;36,87296
2020-03-28;16:00:00;2,636841;34,092948
2020-03-28;17:00:00;2,547586;22,144096
2020-03-28;18:00:00;3,032112;23,889704
2020-03-28;19:00:00;1,86415;24,124905
2020-03-28;20:00:00;2,05031;44,940995
2020-03-28;21:00:00;2,027359;26,229714
2020-03-28;22:00:00;2,998961;30,894534
2020-03-28;23:00:00;2,950508;21,909695
2020-03-29;00:00:00;2,884204;27,59372
2020-03-29;01:00:00;2,065611;34,708951
2020-03-29;03:00:00;1,920253;37,980165
2020-03-29;04:00:00;2,764348;38,486567
2020-03-29;05:00:00;1,950854;29,090526
2020-03-29;06:00:00;2,922456;32,743342
2020-03-29;07:00:00;2,108963;41,852982
2020-03-29;08:00:00;2,891855;34,877752
2020-03-29;09:00:00;1,958505;47,221805
2020-03-29;10:00:00;2,789849;28,144122
2020-03-29;11:00:00;2,647042;37,686564
2020-03-29;12:00:00;3,276925;31,444937
2020-03-29;13:00:00;3,73595;35,009752
2020-03-29;14:00:00;3,779302;31,378536
2020-03-29;15:00:00;4,146522;31,268936
2020-03-29;16:00:00;3,445234;36,007356
2020-03-29;17:00:00;2,573088;34,972952
2020-03-29;18:00:00;2,361426;28,092922
2020-03-29;19:00:00;2,596039;35,794555
2020-03-29;20:00:00;3,121367;34,62095
2020-03-29;21:00:00;2,545036;35,720955
2020-03-29;22:00:00;3,483487;40,921778
2020-03-29;23:00:00;3,799703;31,327336
2020-03-30;00:00:00;2,8026;36,454558
2020-03-30;01:00:00;3,338129;32,32494
2020-03-30;02:00:00;2,149765;32,30254
2020-03-30;03:00:00;2,950508;34,42255
2020-03-30;04:00:00;2,080911;35,831356
2020-03-30;05:00:00;2,866353;37,304962
2020-03-30;06:00:00;5,375688;51,351423
2020-03-30;07:00:00;12,472718;42,219383
2020-03-30;08:00:00;11,756129;41,133779
2020-03-30;09:00:00;19,906366;56,845847
2020-03-30;10:00:00;21,829169;67,048291
2020-03-30;11:00:00;21,597106;45,542598
2020-03-30;12:00:00;20,36284;42,644985
2020-03-30;13:00:00;19,929317;34,151348
2020-03-30;14:00:00;16,966058;33,960948
2020-03-30;15:00:00;16,139814;37,092961
2020-03-30;16:00:00;15,226865;36,440158
2020-03-30;17:00:00;11,75868;33,028943
2020-03-30;18:00:00;9,065735;34,48895
2020-03-30;19:00:00;6,780813;39,24897
2020-03-30;20:00:00;6,003021;30,843334
2020-03-30;21:00:00;5,215029;34,980152
2020-03-30;22:00:00;5,04162;33,168144
2020-03-30;23:00:00;3,243774;36,982561
2020-03-31;00:00:00;3,36108;61,605868
2020-03-31;01:00:00;3,980763;29,391328
2020-03-31;02:00:00;2,24412;16,356871
2020-03-31;03:00:00;3,248874;49,774616
2020-03-31;04:00:00;2,787299;78,461141
2020-03-31;05:00:00;2,040109;57,417849
2020-03-31;06:00:00;4,914113;41,992182
2020-03-31;07:00:00;5,023769;41,48658
2020-03-31;08:00:00;11,781631;37,100161
2020-03-31;09:00:00;22,048481;50,999422
2020-03-31;10:00:00;20,747911;46,195401
2020-03-31;11:00:00;20,146079;37,040961
2020-03-31;12:00:00;18,781756;29,676929
2020-03-31;13:00:00;19,324935;32,464141
2020-03-31;14:00:00;17,170069;35,926556
2020-03-31;15:00:00;15,369673;33,336945
2020-03-31;16:00:00;15,821047;39,520172
2020-03-31;17:00:00;10,044988;36,417758
2020-03-31;18:00:00;8,264993;34,52575
2020-03-31;19:00:00;7,706513;32,493741
2020-03-31;20:00:00;6,706859;31,855338
2020-03-31;21:00:00;6,339639;36,315358
2020-03-31;22:00:00;5,824512;29,464128
2020-03-31;23:00:00;3,672197;30,711333
2020-04-01;00:00:00;2,682744;45,300197
2020-04-01;01:00:00;2,341025;45,285797
2020-04-01;02:00:00;1,922803;39,901773
2020-04-01;03:00:00;2,675093;32,398541
2020-04-01;04:00:00;2,713345;62,361071
2020-04-01;05:00:00;1,894751;40,084974
2020-04-01;06:00:00;4,883511;31,862538
2020-04-01;07:00:00;4,493341;41,50818
2020-04-01;08:00:00;11,164498;49,400215
2020-04-01;09:00:00;19,41674;52,510628
2020-04-01;10:00:00;18,988317;52,011426
2020-04-01;11:00:00;19,006168;50,57382
2020-04-01;12:00:00;19,518745;39,806573
2020-04-01;13:00:00;18,904162;44,999395
2020-04-01;14:00:00;16,361676;33,616146
2020-04-01;15:00:00;14,844345;37,019361
2020-04-01;16:00:00;12,633376;33,952947
2020-04-01;17:00:00;10,124042;31,290536
2020-04-01;18:00:00;9,088687;29,83133
2020-04-01;19:00:00;6,653306;29,750529
2020-04-01;20:00:00;5,674054;28,268923
2020-04-01;21:00:00;5,373138;29,046526
2020-04-01;22:00:00;5,648552;31,774538
2020-04-01;23:00:00;4,082769;33,088144
2020-04-02;00:00:00;3,327928;25,738512
2020-04-02;01:00:00;2,397128;35,984956
2020-04-02;02:00:00;1,948304;13,173657
2020-04-02;03:00:00;2,868904;28,767325
2020-04-02;04:00:00;1,989107;32,530541
2020-04-02;05:00:00;1,8718;38,919369
2020-04-02;06:00:00;3,896609;41,236979
2020-04-02;07:00:00;4,822308;43,320188
2020-04-02;08:00:00;11,376159;42,336984
2020-04-02;09:00:00;17,654595;43,928991
2020-04-02;10:00:00;19,664103;43,928991
2020-04-02;11:00:00;18,615997;40,789777
2020-04-02;12:00:00;18,30743;39,806573
2020-04-02;13:00:00;18,725653;44,999395
2020-04-02;14:00:00;15,762394;33,616146
2020-04-02;15:00:00;16,369326;37,019361
2020-04-02;16:00:00;15,673139;33,952947
2020-04-02;17:00:00;14,655635;31,290536
2020-04-02;18:00:00;9,881779;29,83133
2020-04-02;19:00:00;10,713124;29,750529
2020-04-02;20:00:00;9,119288;28,268923
2020-04-02;21:00:00;7,229637;29,046526
2020-04-02;22:00:00;6,181531;31,774538
2020-04-02;23:00:00;3,598243;33,088144
2020-04-03;00:00:00;2,759248;25,738512
2020-04-03;01:00:00;3,17492;35,984956
2020-04-03;02:00:00;1,899852;13,173657
2020-04-03;03:00:00;2,152315;28,767325
2020-04-03;04:00:00;2,61389;32,530541
2020-04-03;05:00:00;1,825898;38,919369
2020-04-03;06:00:00;4,638698;41,236979
2020-04-03;07:00:00;3,975663;43,320188
2020-04-03;08:00:00;11,503666;42,336984
2020-04-03;09:00:00;20,870317;43,928991
2020-04-03;10:00:00;19,679404;43,928991
2020-04-03;11:00:00;20,016022;40,789777
2020-04-03;12:00:00;22,492204;40,165774
2020-04-03;13:00:00;19,467742;40,165774
2020-04-03;14:00:00;17,279725;40,165774
2020-04-03;15:00:00;13,390767;40,165774
2020-04-03;16:00:00;13,564176;40,165774
2020-04-03;17:00:00;11,353208;40,165774
2020-04-03;18:00:00;9,137139;23,992104
2020-04-03;19:00:00;5,638352;5,508824
2020-04-03;20:00:00;5,730157;5,508824
2020-04-03;21:00:00;5,742907;5,508824
2020-04-03;22:00:00;6,750211;5,508824
2020-04-03;23:00:00;2,879104;5,508824
2020-04-04;00:00:00;2,692944;40,165774
2020-04-04;01:00:00;1,917703;40,165774
2020-04-04;02:00:00;1,8667;40,165774
2020-04-04;03:00:00;2,738847;40,165774
2020-04-04;04:00:00;1,927903;40,165774
2020-04-04;05:00:00;2,035009;40,165774
2020-04-04;06:00:00;2,539936;40,165774
2020-04-04;07:00:00;2,037559;40,165774
2020-04-04;08:00:00;3,723199;40,165774
2020-04-04;09:00:00;1,902402;40,165774
2020-04-04;10:00:00;3,274375;40,165774
2020-04-04;11:00:00;2,889305;40,165774
2020-04-04;12:00:00;2,960709;40,165774
2020-04-04;13:00:00;2,978559;40,165774
2020-04-04;14:00:00;3,965462;40,165774
2020-04-04;15:00:00;2,823001;40,165774
2020-04-04;16:00:00;2,937757;40,165774
2020-04-04;17:00:00;2,680194;40,165774
2020-04-04;18:00:00;2,040109;23,992104
2020-04-04;19:00:00;1,889651;5,508824
2020-04-04;20:00:00;1,820797;5,508824
2020-04-04;21:00:00;1,958505;5,508824
2020-04-04;22:00:00;2,06306;5,508824
2020-04-04;23:00:00;2,012058;5,508824
2020-04-05;00:00:00;1,920253;5,508824
2020-04-05;01:00:00;2,787299;5,508824
2020-04-05;02:00:00;2,384378;5,508824
2020-04-05;03:00:00;2,348676;5,508824
2020-04-05;04:00:00;2,371627;21,608894
2020-04-05;05:00:00;1,887101;32,33934
2020-04-05;06:00:00;2,771998;32,33934
2020-04-05;07:00:00;2,024808;32,33934
2020-04-05;08:00:00;2,154865;32,33934
2020-04-05;09:00:00;2,639391;32,33934
2020-04-05;10:00:00;2,175266;32,33934
2020-04-05;11:00:00;3,529389;32,33934
2020-04-05;12:00:00;3,677297;32,33934
2020-04-05;13:00:00;4,128671;32,33934
2020-04-05;14:00:00;4,641249;32,33934
2020-04-05;15:00:00;5,062021;32,33934
2020-04-05;16:00:00;5,449642;32,33934
2020-04-05;17:00:00;4,261278;30,630533
2020-04-05;18:00:00;3,723199;30,440132
2020-04-05;19:00:00;3,74105;30,440132
2020-04-05;20:00:00;2,032459;30,440132
2020-04-05;21:00:00;2,909706;30,440132
2020-04-05;22:00:00;2,157416;30,440132
2020-04-05;23:00:00;2,851053;30,440132
2020-04-06;00:00:00;1,848849;29,82333
2020-04-06;01:00:00;1,843749;28,906526
2020-04-06;02:00:00;2,634291;27,792121
2020-04-06;03:00:00;1,856499;21,491293
2020-04-06;04:00:00;1,85905;21,491293
2020-04-06;05:00:00;2,708245;21,491293
2020-04-06;06:00:00;2,070711;21,491293
2020-04-06;07:00:00;6,816515;21,491293
2020-04-06;08:00:00;4,988067;36,549759
2020-04-06;09:00:00;7,84677;36,80656
2020-04-06;10:00:00;6,655856;36,80656
2020-04-06;11:00:00;5,962219;36,80656
2020-04-06;12:00:00;6,025973;36,80656
2020-04-06;13:00:00;5,559298;36,80656
2020-04-06;14:00:00;4,080218;36,80656
2020-04-06;15:00:00;4,572395;36,80656
2020-04-06;16:00:00;4,590246;36,80656
2020-04-06;17:00:00;4,523942;36,80656
2020-04-06;18:00:00;4,192424;36,80656
2020-04-06;19:00:00;2,399678;35,104952
2020-04-06;20:00:00;1,894751;27,440119
2020-04-06;21:00:00;2,152315;27,57212
2020-04-06;22:00:00;2,040109;27,57212
2020-04-06;23:00:00;2,05796;27,57212
2020-04-07;00:00:00;2,874004;27,57212
2020-04-07;01:00:00;2,300223;27,57212
2020-04-07;02:00:00;1,828448;27,57212
2020-04-07;03:00:00;2,710795;27,57212
2020-04-07;04:00:00;1,777445;27,57212
2020-04-07;05:00:00;2,218619;27,57212
2020-04-07;06:00:00;2,335925;30,960934
2020-04-07;07:00:00;1,989107;35,427354
2020-04-07;08:00:00;7,364794;30,792134
2020-04-07;09:00:00;6,326889;30,792134
2020-04-07;10:00:00;6,887919;30,792134
2020-04-07;11:00:00;4,544343;30,792134
2020-04-07;12:00:00;5,745458;30,938534
2020-04-07;13:00:00;5,350186;32,24414
2020-04-07;14:00:00;4,10317;32,24414
2020-04-07;15:00:00;4,722853;32,24414
2020-04-07;16:00:00;4,146522;33,160944
2020-04-07;17:00:00;3,429934;35,919356
2020-04-07;18:00:00;3,508988;35,919356
2020-04-07;19:00:00;2,953058;35,919356
2020-04-07;20:00:00;1,996757;35,919356
2020-04-07;21:00:00;2,035009;35,919356
2020-04-07;22:00:00;2,101313;35,919356
2020-04-07;23:00:00;2,075811;35,919356
2020-04-08;00:00:00;1,961055;33,484145
2020-04-08;01:00:00;1,933003;49,730616
2020-04-08;02:00:00;2,527185;49,730616
2020-04-08;03:00:00;2,695494;49,730616
2020-04-08;04:00:00;1,841199;49,730616
2020-04-08;05:00:00;1,785096;49,730616
2020-04-08;06:00:00;2,741397;49,730616
2020-04-08;07:00:00;2,009508;49,730616
2020-04-08;08:00:00;6,811415;49,730616
2020-04-08;09:00:00;5,184428;49,730616
2020-04-08;10:00:00;7,199035;49,730616
2020-04-08;11:00:00;5,383338;49,730616
2020-04-08;12:00:00;6,092276;49,730616
2020-04-08;13:00:00;4,791707;49,730616
2020-04-08;14:00:00;4,995717;52,297827
2020-04-08;15:00:00;4,753455;52,297827
2020-04-08;16:00:00;3,54979;52,297827
2020-04-08;17:00:00;3,514088;52,297827
2020-04-08;18:00:00;4,052167;52,297827
2020-04-08;19:00:00;2,376727;52,297827
2020-04-08;20:00:00;1,973806;52,297827
2020-04-08;21:00:00;2,032459;52,297827
2020-04-08;22:00:00;1,940654;52,297827
2020-04-08;23:00:00;1,892201;52,297827
2020-04-09;00:00:00;1,721342;52,297827
2020-04-09;01:00:00;2,542486;52,297827
2020-04-09;02:00:00;1,790196;52,297827
2020-04-09;03:00:00;1,741743;52,297827
2020-04-09;04:00:00;2,652142;52,297827
2020-04-09;05:00:00;2,575638;52,297827
2020-04-09;06:00:00;1,910052;52,297827
2020-04-09;07:00:00;2,108963;52,297827
2020-04-09;08:00:00;5,957119;43,224988
2020-04-09;09:00:00;4,944715;19,261684
2020-04-09;10:00:00;6,069325;19,261684
2020-04-09;11:00:00;6,189181;19,261684
2020-04-09;12:00:00;4,559644;19,261684
2020-04-09;13:00:00;5,255831;19,261684
2020-04-09;14:00:00;4,095519;19,261684
2020-04-09;15:00:00;4,013915;19,261684
2020-04-09;16:00:00;4,360733;19,261684
2020-04-09;17:00:00;3,54214;19,261684
2020-04-09;18:00:00;3,503888;19,261684
2020-04-09;19:00:00;2,358876;19,444884
2020-04-09;20:00:00;1,994207;24,836108
2020-04-09;21:00:00;1,87435;24,836108
2020-04-09;22:00:00;1,950854;24,836108
2020-04-09;23:00:00;3,53959;24,836108
2020-04-10;00:00:00;0,869597;24,836108
2020-04-10;01:00:00;1,762144;24,836108
2020-04-10;02:00:00;1,767245;24,836108
2020-04-10;03:00:00;1,767245;24,836108
2020-04-10;04:00:00;2,680194;24,836108
2020-04-10;05:00:00;2,634291;24,836108
2020-04-10;06:00:00;1,838648;24,836108
2020-04-10;07:00:00;2,019708;24,836108
2020-04-10;08:00:00;5,612851;24,836108
2020-04-10;09:00:00;3,957812;24,836108
2020-04-10;10:00:00;4,534143;24,836108
2020-04-10;11:00:00;4,383685;24,836108
2020-04-10;12:00:00;4,761105;24,836108
2020-04-10;13:00:00;4,439788;24,836108
2020-04-10;14:00:00;4,602996;24,836108
2020-04-10;15:00:00;4,511192;24,836108
2020-04-10;16:00:00;4,493341;24,836108
2020-04-10;17:00:00;4,590246;24,836108
2020-04-10;18:00:00;4,365834;24,836108
2020-04-10;19:00:00;2,284922;24,836108
2020-04-10;20:00:00;2,006957;24,836108
2020-04-10;21:00:00;1,991657;24,836108
2020-04-10;22:00:00;1,940654;24,836108
2020-04-10;23:00:00;1,8616;24,836108
2020-04-11;00:00:00;1,813147;24,836108
2020-04-11;01:00:00;1,769795;24,836108
2020-04-11;02:00:00;1,754494;24,836108
2020-04-11;03:00:00;2,583288;24,836108
2020-04-11;04:00:00;1,757044;21,755295
2020-04-11;05:00:00;2,881654;19,606485
2020-04-11;06:00:00;1,802947;14,801664
2020-04-11;07:00:00;2,208418;24,586507
2020-04-11;08:00:00;2,274722;27,036117
2020-04-11;09:00:00;1,8616;27,036117
2020-04-11;10:00:00;2,330825;27,036117
2020-04-11;11:00:00;3,044863;27,036117
2020-04-11;12:00:00;3,674747;27,036117
2020-04-11;13:00:00;4,031766;27,036117
2020-04-11;14:00:00;3,955262;27,036117
2020-04-11;15:00:00;3,993514;27,036117
2020-04-11;16:00:00;3,503888;27,036117
2020-04-11;17:00:00;2,937757;27,036117
2020-04-11;18:00:00;2,042659;27,036117
2020-04-11;19:00:00;1,938104;27,036117
2020-04-11;20:00:00;1,787646;27,036117
2020-04-11;21:00:00;1,777445;27,036117
2020-04-11;22:00:00;1,968705;27,036117
2020-04-11;23:00:00;1,958505;27,036117
2020-04-12;00:00:00;1,87435;27,036117
2020-04-12;01:00:00;1,838648;21,124892
2020-04-12;02:00:00;1,810597;21,315293
2020-04-12;03:00:00;3,187671;18,748081
2020-04-12;04:00:00;1,884551;22,209696
2020-04-12;05:00:00;2,879104;21,234492
2020-04-12;06:00:00;1,833548;21,512893
2020-04-12;07:00:00;1,889651;25,738512
2020-04-12;08:00:00;2,667443;21,432893
2020-04-12;09:00:00;1,833548;25,657711
2020-04-12;10:00:00;2,315524;21,813695
2020-04-12;11:00:00;2,896955;20,215288
2020-04-12;12:00:00;3,682397;18,146479
2020-04-12;13:00:00;3,73595;13,532859
2020-04-12;14:00:00;4,036866;12,880056
