#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-03-30;10:00:00;3,18387;18,47715801
2020-03-30;11:00:00;3,21786;29,98108448
2020-03-30;12:00:00;3,601;35,8221809
2020-03-30;13:00:00;3,514726;7,217538296
2020-03-30;14:00:00;3,072977;25,63271351
2020-03-30;15:00:00;2,758394;24,52375568
2020-03-30;16:00:00;2,615601;12,32922142
2020-03-30;17:00:00;2,926203;39,25009054
2020-03-30;18:00:00;3,66652;24,44215657
2020-03-30;19:00:00;4,299718;18,29685899
2020-03-30;20:00:00;4,13583;24,94396339
2020-03-30;21:00:00;3,772861;29,06373816
2020-03-30;22:00:00;3,258613;37,068874
2020-03-30;23:00:00;2,412066;1,435769372
2020-03-31;00:00:00;1,611507;1,372249651
2020-03-31;01:00:00;1,191792;1,372249651
2020-03-31;02:00:00;1,076656;12,72372862
2020-03-31;03:00:00;1,048259;15,29334928
2020-03-31;04:00:00;1,070444;31,09854425
2020-03-31;05:00:00;1,279147;19,83726325
2020-03-31;06:00:00;2,286715;24,1111691
2020-03-31;07:00:00;3,201067;2,608931328
2020-03-31;08:00:00;3,374005;19,57536598
2020-03-31;09:00:00;3,299073;11,17120653
2020-03-31;10:00:00;3,190477;18,16424907
2020-03-31;11:00:00;3,224251;18,45810175
2020-03-31;12:00:00;3,608677;30,66397079
2020-03-31;13:00:00;3,521625;23,54730914
2020-03-31;14:00:00;3,079148;22,40952292
2020-03-31;15:00:00;2,761844;26,26107091
2020-03-31;16:00:00;2,616382;32,6181332
2020-03-31;17:00:00;2,922964;15,72704278
2020-03-31;18:00:00;3,660061;19,49132512
2020-03-31;19:00:00;4,293538;20,20958717
2020-03-31;20:00:00;4,132414;9,73096791
2020-03-31;21:00:00;3,772532;33,6586415
2020-03-31;22:00:00;3,259013;9,869050531
2020-03-31;23:00:00;2,411692;29,72505014
2020-04-01;00:00:00;1,610256;34,63561978
2020-04-01;01:00:00;1,190188;21,2480877
2020-04-01;02:00:00;1,075027;20,8682387
2020-04-01;03:00:00;1,046536;20,9979163
2020-04-01;04:00:00;1,068548;25,53278629
2020-04-01;05:00:00;1,276765;39,94632199
2020-04-01;06:00:00;2,282423;30,81465924
2020-04-01;07:00:00;3,196025;11,62239278
2020-04-01;08:00:00;3,364987;18,80355188
2020-04-01;09:00:00;3,286821;21,2920623
2020-04-01;10:00:00;3,17563;22,33720794
2020-04-01;11:00:00;3,206249;32,15912941
2020-04-01;12:00:00;3,588451;18,65305812
2020-04-01;13:00:00;3,522407;35,4015718
2020-04-01;14:00:00;3,07789;7,120108571
2020-04-01;15:00:00;2,746816;40,41717687
2020-04-01;16:00:00;2,60099;31,64022179
2020-04-01;17:00:00;2,902448;15,51693935
2020-04-01;18:00:00;3,634135;31,62624714
2020-04-01;19:00:00;4,26919;13,62795708
2020-04-01;20:00:00;4,116498;17,66459239
2020-04-01;21:00:00;3,766134;15,29413146
2020-04-01;22:00:00;3,256348;18,45888393
2020-04-01;23:00:00;2,407971;41,92601596
2020-04-02;00:00:00;1,608019;34,35711057
2020-04-02;01:00:00;1,189204;26,13598606
2020-04-02;02:00:00;1,07393;26,87867845
2020-04-02;03:00:00;1,045469;22,95188401
2020-04-02;04:00:00;1,067708;21,35489847
2020-04-02;05:00:00;1,276101;19,12115048
2020-04-02;06:00:00;2,280979;30,9925148
2020-04-02;07:00:00;3,198108;28,98675495
2020-04-02;08:00:00;3,375365;21,05068701
2020-04-02;09:00:00;3,304525;31,91726613
2020-04-02;10:00:00;3,196712;7,948309264
2020-04-02;11:00:00;3,229804;11,04172362
2020-04-02;12:00:00;3,61817;26,22901773
2020-04-02;13:00:00;3,531234;12,76262246
2020-04-02;14:00:00;3,083818;12,17159453
2020-04-02;15:00:00;2,764771;22,69223465
2020-04-02;16:00:00;2,614925;30,44213978
2020-04-02;17:00:00;2,916166;9,478160072
2020-04-02;18:00:00;3,654264;32,37529218
2020-04-02;19:00:00;4,299303;22,76132485
2020-04-02;20:00:00;4,147573;34,05661276
2020-04-02;21:00:00;3,791888;26,77069527
2020-04-02;22:00:00;3,276876;18,17451007
2020-04-02;23:00:00;2,421616;11,61750671
2020-04-03;00:00:00;1,614289;35,14573301
2020-04-03;01:00:00;1,192233;21,16844404
2020-04-03;02:00:00;1,076007;19,64181802
2020-04-03;03:00:00;1,04748;18,31425397
2020-04-03;04:00:00;1,069808;24,13266882
2020-04-03;05:00:00;1,278566;22,93556368
2020-04-03;06:00:00;2,283501;23,53089103
2020-04-03;07:00:00;3,200819;17,11324049
2020-04-03;08:00:00;3,379358;23,89735202
2020-04-03;09:00:00;3,310802;30,80904588
2020-04-03;10:00:00;3,203644;36,63160836
2020-04-03;11:00:00;3,236395;33,04498689
2020-04-03;12:00:00;3,625867;12,61427884
2020-04-03;13:00:00;3,537892;1,372249651
2020-04-03;14:00:00;3,088751;33,43929854
2020-04-03;15:00:00;2,768694;17,61064925
2020-04-03;16:00:00;2,616792;19,83794766
2020-04-03;17:00:00;2,914859;34,65545822
2020-04-03;18:00:00;3,651374;24,94298567
2020-04-03;19:00:00;4,298421;32,75377322
2020-04-03;20:00:00;4,150266;24,35225106
2020-04-03;21:00:00;3,798057;21,07414048
2020-04-03;22:00:00;3,283639;17,16474016
2020-04-03;23:00:00;2,426502;12,21019506
2020-04-04;00:00:00;1,786229;11,66421809
2020-04-04;01:00:00;1,379035;40,27079642
2020-04-04;02:00:00;1,132727;17,83932094
2020-04-04;03:00:00;1,067599;14,35306066
2020-04-04;04:00:00;1,050221;40,42031246
2020-04-04;05:00:00;1,098319;13,90939948
2020-04-04;06:00:00;1,42856;38,37672483
2020-04-04;07:00:00;2,265849;16,3685935
2020-04-04;08:00:00;3,169818;12,55349504
2020-04-04;09:00:00;3,685299;37,24064535
2020-04-04;10:00:00;3,981686;40,16554916
2020-04-04;11:00:00;4,188169;10,36743617
2020-04-04;12:00:00;4,420097;17,92238492
2020-04-04;13:00:00;4,332739;39,15090177
2020-04-04;14:00:00;3,945952;22,57496735
2020-04-04;15:00:00;3,644519;11,94438944
2020-04-04;16:00:00;3,601167;24,55825146
2020-04-04;17:00:00;3,991752;8,592986146
2020-04-04;18:00:00;4,595948;24,69897223
2020-04-04;19:00:00;4,913289;11,12938122
2020-04-04;20:00:00;4,410816;13,31544009
2020-04-04;21:00:00;3,58123;31,2444444
2020-04-04;22:00:00;3,355897;34,95663958
2020-04-04;23:00:00;2,823769;26,97249316
2020-04-05;00:00:00;2,053589;37,66429912
2020-04-05;01:00:00;1,511114;31,05896685
2020-04-05;02:00:00;1,189751;34,90753963
2020-04-05;03:00:00;1,07854;36,16283244
2020-04-05;04:00:00;1,047338;40,89790251
2020-04-05;05:00:00;1,049006;14,20061316
2020-04-05;06:00:00;1,108615;23,43170311
2020-04-05;07:00:00;1,56284;18,83824321
2020-04-05;08:00:00;2,662455;13,16084245
2020-04-05;09:00:00;3,852573;28,15542725
2020-04-05;10:00:00;4,509197;33,83282801
2020-04-05;11:00:00;5,026934;17,08558537
2020-04-05;12:00:00;5,094121;39,95496545
2020-04-05;13:00:00;4,148731;29,82892944
2020-04-05;14:00:00;3,340443;16,62140134
2020-04-05;15:00:00;2,953637;40,63608413
2020-04-05;16:00:00;2,628184;27,91229291
2020-04-05;17:00:00;2,780545;29,38204347
2020-04-05;18:00:00;3,427226;30,49363945
2020-04-05;19:00:00;3,989166;40,95027098
2020-04-05;20:00:00;3,807461;27,29321878
2020-04-05;21:00:00;3,500233;18,18350087
2020-04-05;22:00:00;3,086838;38,94812701
2020-04-05;23:00:00;2,272845;16,75479344
2020-04-06;00:00:00;1,607497;15,36937706
2020-04-06;01:00:00;1,186906;9,738590756
2020-04-06;02:00:00;1,070425;21,38978534
2020-04-06;03:00:00;1,041828;42,26658431
2020-04-06;04:00:00;1,063984;17,01424726
2020-04-06;05:00:00;1,271233;15,10327812
2020-04-06;06:00:00;2,264374;25,77411869
2020-04-06;07:00:00;3,170626;20,92540662
2020-04-06;08:00:00;3,349513;16,63244452
2020-04-06;09:00:00;3,287509;22,33212633
2020-04-06;10:00:00;3,183055;35,69835595
2020-04-06;11:00:00;3,21413;9,313691663
2020-04-06;12:00:00;3,601805;26,25980072
2020-04-06;13:00:00;3,512006;8,728820851
2020-04-06;14:00:00;3,063501;7,581555819
2020-04-06;15:00:00;2,744247;17,19435073
2020-04-06;16:00:00;2,587782;16,52025968
2020-04-06;17:00:00;2,871965;34,42727541
2020-04-06;18:00:00;3,592253;23,98139373
2020-04-06;19:00:00;4,23541;31,26613881
2020-04-06;20:00:00;4,099367;16,90313706
2020-04-06;21:00:00;3,761999;35,20514884
2020-04-06;22:00:00;3,256339;1,372249651
2020-04-06;23:00:00;2,405681;1,372249651
2020-04-07;00:00:00;1,60239;1,372249651
2020-04-07;01:00:00;1,183109;1,372249651
2020-04-07;02:00:00;1,066814;17,70954471
2020-04-07;03:00:00;1,038309;31,15864364
2020-04-07;04:00:00;1,060442;25,04559478
2020-04-07;05:00:00;1,266962;36,70177406
2020-04-07;06:00:00;2,254919;35,460401
2020-04-07;07:00:00;3,156463;22,89520496
2020-04-07;08:00:00;3,335438;10,07837349
2020-04-07;09:00:00;3,275877;18,28708685
2020-04-07;10:00:00;3,172642;14,53599698
2020-04-07;11:00:00;3,203339;17,60478632
2020-04-07;12:00:00;3,590234;24,62714526
2020-04-07;13:00:00;3,500149;25,76385769
2020-04-07;14:00:00;3,052479;13,11735585
2020-04-07;15:00:00;2,73395;26,60378426
2020-04-07;16:00:00;2,576285;33,07498684
2020-04-07;17:00:00;2,855884;19,17421452
2020-04-07;18:00:00;3,570659;11,18977392
2020-04-07;19:00:00;4,212415;24,7268229
2020-04-07;20:00:00;4,080678;10,01221391
2020-04-07;21:00:00;3,748581;19,23499832
2020-04-07;22:00:00;3,246292;40,67223691
2020-04-07;23:00:00;2,398196;21,18652172
2020-04-08;00:00:00;1,597174;24,94376699
2020-04-08;01:00:00;1,179247;22,26274281
2020-04-08;02:00:00;1,063151;23,61297815
2020-04-08;03:00:00;1,034741;35,32407743
2020-04-08;04:00:00;1,056851;21,69546167
2020-04-08;05:00:00;1,262634;17,54615266
2020-04-08;06:00:00;2,245374;14,63909581
2020-04-08;07:00:00;3,142089;23,62617147
2020-04-08;08:00:00;3,321019;6,99082207
2020-04-08;09:00:00;3,2639;19,14509281
2020-04-08;10:00:00;3,16192;37,14953912
2020-04-08;11:00:00;3,192216;19,61367404
2020-04-08;12:00:00;3,578313;18,52943986
2020-04-08;13:00:00;3,488021;33,63542818
2020-04-08;14:00:00;3,041268;40,97518246
2020-04-08;15:00:00;2,723529;35,14642771
2020-04-08;16:00:00;2,564697;40,65973314
2020-04-08;17:00:00;2,839776;32,42024537
2020-04-08;18:00:00;3,549161;40,00545737
2020-04-08;19:00:00;4,189488;10,79174862
2020-04-08;20:00:00;4,061932;11,04240803
2020-04-08;21:00:00;3,73502;16,911639
2020-04-08;22:00:00;3,236009;28,40119973
2020-04-08;23:00:00;2,390542;32,41926764
2020-04-09;00:00:00;1,591853;14,16513965
2020-04-09;01:00:00;1,175283;19,15975101
2020-04-09;02:00:00;1,059391;20,66448622
2020-04-09;03:00:00;1,031081;34,33072564
2020-04-09;04:00:00;1,053167;28,45885566
2020-04-09;05:00:00;1,258195;32,97873125
2020-04-09;06:00:00;2,235663;21,37854747
2020-04-09;07:00:00;3,127565;31,49314836
2020-04-09;08:00:00;3,30643;27,11194288
2020-04-09;09:00:00;3,251559;25,0968989
2020-04-09;10:00:00;3,150774;29,64442961
2020-04-09;11:00:00;3,180838;5,35230367
2020-04-09;12:00:00;3,566264;16,87284208
2020-04-09;13:00:00;3,475902;20,23450637
2020-04-09;14:00:00;3,030168;16,19288723
2020-04-09;15:00:00;2,713193;17,50628109
2020-04-09;16:00:00;2,553208;25,3483405
2020-04-09;17:00:00;2,823729;27,63700762
2020-04-09;18:00:00;3,527523;36,12618566
2020-04-09;19:00:00;4,166388;36,39365341
2020-04-09;20:00:00;4,043232;27,8390002
2020-04-09;21:00:00;3,721665;27,38879168
2020-04-09;22:00:00;3,225931;25,44870169
2020-04-09;23:00:00;2,383079;7,985444055
2020-04-10;00:00:00;2,015261;26,11692981
2020-04-10;01:00:00;1,48464;34,0414657
2020-04-10;02:00:00;1,167822;13,44472659
2020-04-10;03:00:00;1,058246;20,3133687
2020-04-10;04:00:00;1,029343;14,38921858
2020-04-10;05:00:00;1,031197;21,41060065
2020-04-10;06:00:00;1,089599;38,02362612
2020-04-10;07:00:00;1,5468;20,41988701
2020-04-10;08:00:00;2,630428;28,2875483
2020-04-10;09:00:00;3,791674;38,09916589
2020-04-10;10:00:00;4,421046;21,14772651
2020-04-10;11:00:00;4,916627;16,45673824
2020-04-10;12:00:00;4,980611;16,48146275
2020-04-10;13:00:00;4,04973;27,46081334
2020-04-10;14:00:00;3,26515;16,05685784
2020-04-10;15:00:00;2,892279;25,18875815
2020-04-10;16:00:00;2,569457;35,18677699
2020-04-10;17:00:00;2,700534;7,995899739
2020-04-10;18:00:00;3,326519;23,50724288
2020-04-10;19:00:00;3,879925;17,54927968
2020-04-10;20:00:00;3,71441;24,83597935
2020-04-10;21:00:00;3,430919;27,33748755
2020-04-10;22:00:00;3,032327;17,47774687
2020-04-10;23:00:00;2,232505;17,22757633
2020-04-11;00:00:00;1,740893;19,25239244
2020-04-11;01:00:00;1,341501;16,81782516
2020-04-11;02:00:00;1,10431;28,87613276
2020-04-11;03:00:00;1,040543;17,1056185
2020-04-11;04:00:00;1,024517;28,8463275
2020-04-11;05:00:00;1,071517;19,43904326
2020-04-11;06:00:00;1,391464;32,32183791
2020-04-11;07:00:00;2,210988;14,20813738
2020-04-11;08:00:00;3,082451;8,699015588
2020-04-11;09:00:00;3,577961;16,2181006
2020-04-11;10:00:00;3,875188;31,38174484
2020-04-11;11:00:00;4,076279;36,22826302
2020-04-11;12:00:00;4,306135;29,06082813
2020-04-11;13:00:00;4,216038;23,07745772
2020-04-11;14:00:00;3,834854;14,10386784
2020-04-11;15:00:00;3,537845;8,794588488
2020-04-11;16:00:00;3,490441;13,86395829
2020-04-11;17:00:00;3,829593;12,78333914
2020-04-11;18:00:00;4,406057;14,24507662
2020-04-11;19:00:00;4,737147;18,49767915
2020-04-11;20:00:00;4,285364;15,73534918
2020-04-11;21:00:00;3,49014;17,95434033
2020-04-11;22:00:00;3,276708;9,624743779
2020-04-11;23:00:00;2,755443;25,19657654
2020-04-12;00:00:00;1,998664;8,81970323
2020-04-12;01:00:00;1,473099;17,26715458
2020-04-12;02:00:00;1,158313;12,46310153
2020-04-12;03:00:00;1,049469;9,09772444
2020-04-12;04:00:00;1,021484;9,610280268
2020-04-12;05:00:00;1,02341;9,07603003
2020-04-12;06:00:00;1,081298;15,35471886
2020-04-12;07:00:00;1,539261;14,72098738
2020-04-12;08:00:00;2,615775;17,57595792
2020-04-12;09:00:00;3,764856;8,602073869
2020-04-12;10:00:00;4,38315;25,14087522
2020-04-12;11:00:00;4,869742;10,3249273
2020-04-12;12:00:00;4,932445;16,8591616
2020-04-12;13:00:00;4,00798;12,06341581
2020-04-12;14:00:00;3,23325;10,14316254
2020-04-12;15:00:00;2,866096;15,74121297
2020-04-12;16:00:00;2,544569;3,729615885
2020-04-12;17:00:00;2,667305;8,177664497
2020-04-12;18:00:00;3,284764;18,77667808
2020-04-12;19:00:00;3,834417;17,81557416
2020-04-12;20:00:00;3,675335;30,61901847
2020-04-12;21:00:00;3,401274;23,62744166
2020-04-12;22:00:00;3,008746;18,67142997
2020-04-12;23:00:00;2,215069;17,52631422
2020-04-13;00:00:00;1,990217;16,08930125
2020-04-13;01:00:00;1,467215;18,60644451
2020-04-13;02:00:00;1,153481;8,382393854
2020-04-13;03:00:00;1,045011;11,18781932
2020-04-13;04:00:00;1,017483;10,95328471
2020-04-13;05:00:00;1,019446;8,041829793
2020-04-13;06:00:00;1,077073;11,50610234
2020-04-13;07:00:00;1,535355;13,21361316
2020-04-13;08:00:00;2,608232;23,86998936
2020-04-13;09:00:00;3,751181;24,23058655
2020-04-13;10:00:00;4,363944;15,69010439
2020-04-13;11:00:00;4,846052;13,89034323
2020-04-13;12:00:00;4,90812;28,14663198
2020-04-13;13:00:00;3,98693;13,51137418
2020-04-13;14:00:00;3,217148;13,58740282
2020-04-13;15:00:00;2,852856;4,466935056
2020-04-13;16:00:00;2,532007;7,32161314
2020-04-13;17:00:00;2,650622;13,6266869
2020-04-13;18:00:00;3,26381;13,21898809
2020-04-13;19:00:00;3,811551;9,173458898
2020-04-13;20:00:00;3,655659;14,03937039
2020-04-13;21:00:00;3,386278;14,91350028
2020-04-13;22:00:00;2,996785;6,960332398
2020-04-13;23:00:00;2,206228;9,595427381
2020-04-14;00:00:00;1,563584;2,040478626
2020-04-14;01:00:00;1,154298;13,7874408
2020-04-14;02:00:00;1,039582;16,2940306
2020-04-14;03:00:00;1,011784;9,423922762
2020-04-14;04:00:00;1,033709;22,56978796
2020-04-14;05:00:00;1,234768;3,642642702
2020-04-14;06:00:00;2,185158;8,101441175
2020-04-14;07:00:00;3,052588;13,55241731
2020-04-14;08:00:00;3,23171;12,59258443
2020-04-14;09:00:00;3,188798;16,26617908
2020-04-14;10:00:00;3,09408;1,372249651
2020-04-14;11:00:00;3,122179;1,372249651
2020-04-14;12:00:00;3,502843;1,372249651
2020-04-14;13:00:00;3,411099;1,372249651
2020-04-14;14:00:00;2,970253;1,372249651
2020-04-14;15:00:00;2,657468;1,372249651
2020-04-14;16:00:00;2,492159;1,372249651
2020-04-14;17:00:00;2,740181;1,372249651
2020-04-14;18:00:00;3,416012;1,372249651
2020-04-14;19:00:00;4,046721;1,372249651
2020-04-14;20:00:00;3,944365;1,372249651
2020-04-14;21:00:00;3,648661;1,372249651
2020-04-14;22:00:00;3,169769;1,372249651
2020-04-14;23:00:00;2,341273;1,372249651
2020-04-15;00:00:00;1,557683;1,372249651
2020-04-15;01:00:00;1,149931;1,372249651
2020-04-15;02:00:00;1,035476;1,372249651
2020-04-15;03:00:00;1,007787;1,372249651
2020-04-15;04:00:00;1,029678;1,372249651
2020-04-15;05:00:00;1,22992;1,372249651
2020-04-15;06:00:00;2,174815;3,917928847
2020-04-15;07:00:00;3,037182;15,17344382
2020-04-15;08:00:00;3,216176;4,446608608
2020-04-15;09:00:00;3,175595;5,422370737
2020-04-15;10:00:00;3,082135;10,87266332
2020-04-15;11:00:00;3,109878;11,7643846
2020-04-15;12:00:00;3,489603;15,84792596
2020-04-15;13:00:00;3,397756;32,52725168
2020-04-15;14:00:00;2,958056;18,80403988
2020-04-15;15:00:00;2,64621;24,07618531
2020-04-15;16:00:00;2,479913;12,5661995
2020-04-15;17:00:00;2,72357;10,63636965
2020-04-15;18:00:00;3,393969;6,879710158
2020-04-15;19:00:00;4,023004;1,372249651
2020-04-15;20:00:00;3,924657;7,51881828
2020-04-15;21:00:00;3,634;11,5997215
2020-04-15;22:00:00;3,158525;7,503377041
2020-04-15;23:00:00;2,332927;12,05139576
2020-04-16;00:00:00;1,551923;11,64565069
2020-04-16;01:00:00;1,145653;23,00934525
2020-04-16;02:00:00;1,03145;14,09282466
2020-04-16;03:00:00;1,003869;23,25482528
2020-04-16;04:00:00;1,025728;10,37427769
2020-04-16;05:00:00;1,225168;5,254287308
2020-04-16;06:00:00;2,164674;11,92855883
2020-04-16;07:00:00;3,022134;7,789021097
2020-04-16;08:00:00;3,201029;15,25377188
2020-04-16;09:00:00;3,162635;5,602473358
2020-04-16;10:00:00;3,070375;3,760594421
2020-04-16;11:00:00;3,097886;17,80238169
2020-04-16;12:00:00;3,476809;3,594759766
2020-04-16;13:00:00;3,384904;11,34271029
2020-04-16;14:00:00;2,94631;7,225355831
2020-04-16;15:00:00;2,635313;20,37640041
2020-04-16;16:00:00;2,468019;12,98347489
2020-04-16;17:00:00;2,70729;11,91194517
2020-04-16;18:00:00;3,372138;5,429015856
2020-04-16;19:00:00;3,9995;11,78930379
2020-04-16;20:00:00;3,905263;22,02986947
2020-04-16;21:00:00;3,619726;5,002455483
2020-04-16;22:00:00;3,147562;9,819406827
2020-04-16;23:00:00;2,324799;11,94585518
2020-04-17;00:00:00;1,546289;20,99430128
2020-04-17;01:00:00;1,141473;29,92274328
2020-04-17;02:00:00;1,027512;8,254865548
2020-04-17;03:00:00;1,000034;9,443956749
2020-04-17;04:00:00;1,021862;9,214796203
2020-04-17;05:00:00;1,220516;18,54507493
2020-04-17;06:00:00;2,154723;7,182162558
2020-04-17;07:00:00;3,007464;11,95494376
2020-04-17;08:00:00;3,18651;8,269817065
2020-04-17;09:00:00;3,150458;11,80806588
2020-04-17;10:00:00;3,059357;5,935415429
2020-04-17;11:00:00;3,086422;13,02422556
2020-04-17;12:00:00;3,464287;19,63351162
2020-04-17;13:00:00;3,372016;10,25114744
2020-04-17;14:00:00;2,934359;9,452751154
2020-04-17;15:00:00;2,6242;17,34679824
2020-04-17;16:00:00;2,4559;1,372249651
2020-04-17;17:00:00;2,690793;20,48125658
2020-04-17;18:00:00;3,350114;12,98005542
2020-04-17;19:00:00;3,975754;14,42977285
2020-04-17;20:00:00;3,885489;6,234739957
2020-04-17;21:00:00;3,604956;11,58604017
2020-04-17;22:00:00;3,136113;8,560248558
2020-04-17;23:00:00;2,316277;21,80901618
2020-04-18;00:00:00;1,692299;9,162221031
2020-04-18;01:00:00;1,302316;12,62405097
2020-04-18;02:00:00;1,074043;7,19095782
2020-04-18;03:00:00;1,012164;11,24664853
2020-04-18;04:00:00;0,997813;13,52143964
2020-04-18;05:00:00;1,043528;13,2968727
2020-04-18;06:00:00;1,352663;18,5996047
2020-04-18;07:00:00;2,15083;21,22658798
2020-04-18;08:00:00;2,990106;22,23020163
2020-04-18;09:00:00;3,468433;14,04425646
2020-04-18;10:00:00;3,763996;26,3780449
2020-04-18;11:00:00;3,959568;17,28474425
2020-04-18;12:00:00;4,17903;13,7248988
2020-04-18;13:00:00;4,087065;15,02637125
2020-04-18;14:00:00;3,712972;15,99060133
2020-04-18;15:00:00;3,423041;6,591916815
2020-04-18;16:00:00;3,372447;12,19876165
2020-04-18;17:00:00;3,665259;14,84235857
2020-04-18;18:00:00;4,212984;20,71891822
2020-04-18;19:00:00;4,552076;11,03195149
2020-04-18;20:00:00;4,147353;18,90156824
2020-04-18;21:00:00;3,389991;10,59464211
2020-04-18;22:00:00;3,188911;4,088943744
2020-04-18;23:00:00;2,68021;4,088943744
2020-04-19;00:00:00;1,939624;4,088943744
2020-04-19;01:00:00;1,431521;3,043113691
2020-04-19;02:00:00;1,125692;22,39027112
2020-04-19;03:00:00;1,020178;25,9708341
2020-04-19;04:00:00;0,994951;13,67017349
2020-04-19;05:00:00;0,996364;16,19024908
2020-04-19;06:00:00;1,052438;19,7493132
2020-04-19;07:00:00;1,506337;10,49740793
2020-04-19;08:00:00;2,552619;9,001271585
2020-04-19;09:00:00;3,659777;15,21370562
2020-04-19;10:00:00;4,245335;10,56845187
2020-04-19;11:00:00;4,704731;9,938922052
2020-04-19;12:00:00;4,764392;16,65687571
2020-04-19;13:00:00;3,868106;18,13786414
2020-04-19;14:00:00;3,125975;24,93839292
2020-04-19;15:00:00;2,774222;15,22279335
2020-04-19;16:00:00;2,458099;13,71463695
2020-04-19;17:00:00;2,557801;8,495751967
2020-04-19;18:00:00;3,14357;7,974400876
2020-04-19;19:00:00;3,679212;14,00585148
2020-04-19;20:00:00;3,544242;11,3246309
2020-04-19;21:00:00;3,296793;7,040171598
2020-04-19;22:00:00;2,92624;7,905310679
2020-04-19;23:00:00;2,156675;4,905221303
2020-04-20;00:00:00;1,52835;21,51389331
2020-04-20;01:00:00;1,128603;16,31240245
2020-04-20;02:00:00;1,016246;5,759025601
2020-04-20;03:00:00;0,987854;11,42724001
2020-04-20;04:00:00;1,010107;21,38978534
2020-04-20;05:00:00;1,207208;4,946264432
2020-04-20;06:00:00;2,126049;6,636380277
2020-04-20;07:00:00;2,962099;12,55838197
2020-04-20;08:00:00;3,141646;7,243923226
2020-04-20;09:00:00;3,109209;15,0996631
2020-04-20;10:00:00;3,018833;6,246955552
2020-04-20;11:00:00;3,046681;13,75568094
2020-04-20;12:00:00;3,418528;13,62277856
2020-04-20;13:00:00;3,326819;6,088644256
2020-04-20;14:00:00;2,894192;1,887541402
2020-04-20;15:00:00;2,588999;16,30702752
2020-04-20;16:00:00;2,425708;8,191639145
2020-04-20;17:00:00;2,655138;6,364907271
2020-04-20;18:00:00;3,297669;13,56023571
2020-04-20;19:00:00;3,910691;26,18113308
2020-04-20;20:00:00;3,825855;15,15341069
2020-04-20;21:00:00;3,551947;10,95963651
2020-04-20;22:00:00;3,095772;10,01319163
2020-04-20;23:00:00;2,290585;15,66518434
2020-04-21;00:00:00;1,52252;13,99099774
2020-04-21;01:00:00;1,124422;15,94320555
2020-04-21;02:00:00;1,012588;10,42655954
2020-04-21;03:00:00;0,983898;7,952706466
2020-04-21;04:00:00;1,006291;9,566598989
2020-04-21;05:00:00;1,202889;5,993071356
2020-04-21;06:00:00;2,116736;10,07768908
2020-04-21;07:00:00;2,947357;6,350248214
2020-04-21;08:00:00;3,127077;10,28486019
2020-04-21;09:00:00;3,095822;25,32947892
2020-04-21;10:00:00;3,005655;18,75713382
2020-04-21;11:00:00;3,033762;12,39586816
2020-04-21;12:00:00;3,403653;5,245004039
2020-04-21;13:00:00;3,312129;9,763997959
2020-04-21;14:00:00;2,881138;16,45116948
2020-04-21;15:00:00;2,577562;8,404869587
2020-04-21;16:00:00;2,415907;16,45214635
2020-04-21;17:00:00;2,643561;13,11344666
2020-04-21;18:00:00;3,280628;16,15135523
2020-04-21;19:00:00;3,889547;28,1994027
2020-04-21;20:00:00;3,806487;8,07847572
2020-04-21;21:00:00;3,534739;4,789419728
2020-04-21;22:00:00;3,08269;20,20245319
2020-04-21;23:00:00;2,282266;25,64268118
2020-04-22;00:00:00;1,516766;7,552043017
2020-04-22;01:00:00;1,120283;17,25347325
2020-04-22;02:00:00;1,008963;13,76525752
2020-04-22;03:00:00;0,979973;14,17784411
2020-04-22;04:00:00;1,002492;18,46034967
2020-04-22;05:00:00;1,198588;13,84001597
2020-04-22;06:00:00;2,107475;14,99167906
2020-04-22;07:00:00;2,932704;7,210013222
2020-04-22;08:00:00;3,112633;13,10582467
2020-04-22;09:00:00;3,082608;11,58604017
2020-04-22;10:00:00;2,992697;6,287998682
2020-04-22;11:00:00;3,021164;15,66107959
2020-04-22;12:00:00;3,389217;14,45322631
2020-04-22;13:00:00;3,297958;25,80474901
2020-04-22;14:00:00;2,868638;39,42132843
2020-04-22;15:00:00;2,566688;27,40222343
2020-04-22;16:00:00;2,406704;17,86981061
2020-04-22;17:00:00;2,632832;6,878439969
2020-04-22;18:00:00;3,264907;4,762057927
2020-04-22;19:00:00;3,87019;13,83806137
2020-04-22;20:00:00;3,788986;22,44958918
2020-04-22;21:00:00;3,519232;9,19329734
2020-04-22;22:00:00;3,071002;9,91077807
2020-04-22;23:00:00;2,274991;23,45271311
2020-04-23;00:00:00;1,511739;14,60391476
2020-04-23;01:00:00;1,116715;22,24339409
2020-04-23;02:00:00;1,005862;15,67378405
2020-04-23;03:00:00;0,976566;12,15136586
2020-04-23;04:00:00;0,999235;6,797134178
2020-04-23;05:00:00;1,194941;15,00633812
2020-04-23;06:00:00;2,099382;17,12809509
2020-04-23;07:00:00;2,919665;10,23863853
2020-04-23;08:00:00;3,099805;19,06671934
2020-04-23;09:00:00;3,070952;4,9743115
2020-04-23;10:00:00;2,981251;9,064792163
2020-04-23;11:00:00;3,009954;24,84477462
2020-04-23;12:00:00;3,376279;5,415334527
