#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-03-01;20:00:00;2,204036;29,098437
2020-03-01;21:00:00;2,06184;39,190792
2020-03-01;22:00:00;1,96408;29,640725
2020-03-01;23:00:00;1,937418;26,074833
2020-03-02;00:00:00;1,839659;24,606054
2020-03-02;01:00:00;1,812997;50,353714
2020-03-02;02:00:00;1,812997;66,454256
2020-03-02;03:00:00;1,777448;39,15077
2020-03-02;04:00:00;1,750786;21,327315
2020-03-02;05:00:00;2,159599;57,590553
2020-03-02;06:00:00;2,559525;74,959768
2020-03-02;07:00:00;14,832804;84,877029
2020-03-02;08:00:00;31,594139;48,885935
2020-03-02;09:00:00;35,175696;23,249334
2020-03-02;10:00:00;35,015726;18,167638
2020-03-02;11:00:00;34,429168;29,321556
2020-03-02;12:00:00;30,660978;32,879443
2020-03-02;13:00:00;23,586735;51,861514
2020-03-02;14:00:00;24,102195;33,087554
2020-03-02;15:00:00;25,488605;47,305097
2020-03-02;16:00:00;20,19181;36,24723
2020-03-02;17:00:00;11,891127;26,31396
2020-03-02;18:00:00;6,185519;42,032299
2020-03-02;19:00:00;3,919273;36,92559
2020-03-02;20:00:00;2,89724;23,401415
2020-03-02;21:00:00;2,435104;28,604175
2020-03-02;22:00:00;2,106276;38,600479
2020-03-02;23:00:00;1,946306;24,079775
2020-03-03;00:00:00;1,821884;26,912278
2020-03-03;01:00:00;1,795223;29,95189
2020-03-03;02:00:00;1,80411;29,895861
2020-03-03;03:00:00;1,768561;41,0908
2020-03-03;04:00:00;1,741899;42,199388
2020-03-03;05:00:00;2,150712;17,927511
2020-03-03;06:00:00;2,541751;13,811327
2020-03-03;07:00:00;14,743931;51,056087
2020-03-03;08:00:00;31,398619;76,778733
2020-03-03;09:00:00;34,97129;73,236854
2020-03-03;10:00:00;34,820207;54,373847
2020-03-03;11:00:00;34,242536;47,752334
2020-03-03;12:00:00;30,501008;32,265117
2020-03-03;13:00:00;23,471201;47,736325
2020-03-03;14:00:00;23,977774;27,072363
2020-03-03;15:00:00;25,364183;27,024337
2020-03-03;16:00:00;20,09405;30,981436
2020-03-03;17:00:00;11,820029;19,962591
2020-03-03;18:00:00;6,14997;29,768793
2020-03-03;19:00:00;3,892611;31,427673
2020-03-03;20:00:00;2,879466;20,154693
2020-03-03;21:00:00;2,417329;26,489053
2020-03-03;22:00:00;2,097389;22,651017
2020-03-03;23:00:00;1,937418;24,310898
2020-03-04;00:00:00;1,812997;28,899332
2020-03-04;01:00:00;1,786335;29,568687
2020-03-04;02:00:00;1,786335;30,071954
2020-03-04;03:00:00;1,759674;38,544449
2020-03-04;04:00:00;1,724125;53,51239
2020-03-04;05:00:00;2,141825;46,044428
2020-03-04;06:00:00;2,532863;80,440676
2020-03-04;07:00:00;14,646172;51,901535
2020-03-04;08:00:00;31,194213;12,94987
2020-03-04;09:00:00;34,731334;56,289863
2020-03-04;10:00:00;34,580251;44,46559
2020-03-04;11:00:00;34,002581;37,180725
2020-03-04;12:00:00;30,447685;26,968307
2020-03-04;13:00:00;23,435652;29,265526
2020-03-04;14:00:00;23,951112;33,38271
2020-03-04;15:00:00;25,346409;18,677909
2020-03-04;16:00:00;20,085163;23,616529
2020-03-04;17:00:00;11,811142;33,621837
2020-03-04;18:00:00;6,132196;25,172355
2020-03-04;19:00:00;3,892611;33,574812
2020-03-04;20:00:00;2,879466;32,512249
2020-03-04;21:00:00;2,417329;32,999507
2020-03-04;22:00:00;2,097389;26,233918
2020-03-04;23:00:00;1,937418;35,560866
2020-03-05;00:00:00;1,812997;39,238817
2020-03-05;01:00:00;1,786335;36,853552
2020-03-05;02:00:00;1,795223;30,670271
2020-03-05;03:00:00;1,759674;20,457853
2020-03-05;04:00:00;1,733012;26,753193
2020-03-05;05:00:00;2,150712;54,909131
2020-03-05;06:00:00;2,541751;40,1483
2020-03-05;07:00:00;14,71727;69,126673
2020-03-05;08:00:00;31,345296;74,369455
2020-03-05;09:00:00;34,917966;64,060986
2020-03-05;10:00:00;34,784658;48,446702
2020-03-05;11:00:00;34,233649;44,25748
2020-03-05;12:00:00;30,518783;36,51037
2020-03-05;13:00:00;23,497863;39,781105
2020-03-05;14:00:00;24,02221;20,832052
2020-03-05;15:00:00;25,408619;26,824231
2020-03-05;16:00:00;20,138486;31,913931
2020-03-05;17:00:00;11,837804;23,560499
2020-03-05;18:00:00;6,132196;31,124512
2020-03-05;19:00:00;3,901498;36,781514
2020-03-05;20:00:00;2,888353;26,442028
2020-03-05;21:00:00;2,417329;21,84559
2020-03-05;22:00:00;2,097389;29,337564
2020-03-05;23:00:00;1,937418;31,818881
2020-03-06;00:00:00;1,812997;34,189138
2020-03-06;01:00:00;1,786335;43,779226
2020-03-06;02:00:00;1,795223;54,477902
2020-03-06;03:00:00;1,759674;50,162613
2020-03-06;04:00:00;1,733012;47,057965
2020-03-06;05:00:00;2,159599;42,183379
2020-03-06;06:00:00;2,550638;42,032299
2020-03-06;07:00:00;14,735044;38,162246
2020-03-06;08:00:00;31,407507;45,574178
2020-03-06;09:00:00;34,997952;38,345343
2020-03-06;10:00:00;34,882417;38,799584
2020-03-06;11:00:00;34,340296;34,452278
2020-03-06;12:00:00;30,634317;28,332031
2020-03-06;13:00:00;23,586735;18,910032
2020-03-06;14:00:00;24,11997;13,060929
2020-03-06;15:00:00;25,515266;25,443498
2020-03-06;16:00:00;20,218471;22,731059
2020-03-06;17:00:00;11,88224;27,797747
2020-03-06;18:00:00;6,14997;31,228568
2020-03-06;19:00:00;3,910386;27,837769
2020-03-06;20:00:00;2,89724;38,935656
2020-03-06;21:00:00;2,426217;43,10887
2020-03-06;22:00:00;2,106276;43,890285
2020-03-06;23:00:00;1,946306;44,536628
2020-03-07;00:00:00;1,830771;46,23653
2020-03-07;01:00:00;1,80411;54,693016
2020-03-07;02:00:00;1,741899;68,983598
2020-03-07;03:00:00;1,795223;19,125146
2020-03-07;04:00:00;1,750786;10,802731
2020-03-07;05:00:00;1,919644;58,236896
2020-03-07;06:00:00;2,044065;60,246963
2020-03-07;07:00:00;2,355119;27,542612
2020-03-07;08:00:00;3,732641;21,096192
2020-03-07;09:00:00;4,719124;51,095107
2020-03-07;10:00:00;4,923531;34,667392
2020-03-07;11:00:00;4,825771;30,367111
2020-03-07;12:00:00;4,203665;39,501957
2020-03-07;13:00:00;3,190519;18,398761
2020-03-07;14:00:00;2,63951;32,76038
2020-03-07;15:00:00;2,550638;29,967899
2020-03-07;16:00:00;2,408442;39,965203
2020-03-07;17:00:00;2,328457;19,899557
2020-03-07;18:00:00;2,328457;31,834889
2020-03-07;19:00:00;2,337344;25,403477
2020-03-07;20:00:00;2,239585;33,885977
2020-03-07;21:00:00;2,230697;32,2331
2020-03-07;22:00:00;2,195148;36,111158
2020-03-07;23:00:00;2,044065;49,04502
2020-03-08;00:00:00;1,875208;71,145745
2020-03-08;01:00:00;1,795223;50,624858
2020-03-08;02:00:00;1,812997;70,236262
2020-03-08;03:00:00;1,839659;57,869701
2020-03-08;04:00:00;1,759674;37,315797
2020-03-08;05:00:00;1,86632;21,861598
2020-03-08;06:00:00;1,972967;51,988581
2020-03-08;07:00:00;1,892982;87,901634
2020-03-08;08:00:00;1,892982;68,345259
2020-03-08;09:00:00;1,937418;37,052657
2020-03-08;10:00:00;1,919644;53,528398
2020-03-08;11:00:00;2,026291;33,829948
2020-03-08;12:00:00;2,06184;41,289905
2020-03-08;13:00:00;1,910757;46,666758
2020-03-08;14:00:00;1,955193;44,329518
2020-03-08;15:00:00;2,079614;37,499895
2020-03-08;16:00:00;2,035178;37,49189
2020-03-08;17:00:00;1,972967;34,516312
2020-03-08;18:00:00;2,204036;33,143584
2020-03-08;19:00:00;2,239585;25,778676
2020-03-08;20:00:00;2,177374;14,736818
2020-03-08;21:00:00;2,044065;16,986012
2020-03-08;22:00:00;1,955193;18,997078
2020-03-08;23:00:00;1,928531;33,246638
2020-03-09;00:00:00;1,830771;29,457628
2020-03-09;01:00:00;1,795223;26,809223
2020-03-09;02:00:00;1,80411;28,460099
2020-03-09;03:00:00;1,768561;31,810876
2020-03-09;04:00:00;1,750786;31,746843
2020-03-09;05:00:00;2,186261;58,811201
2020-03-09;06:00:00;2,586187;45,430102
2020-03-09;07:00:00;14,868353;39,118754
2020-03-09;08:00:00;31,674124;60,765238
2020-03-09;09:00:00;35,309005;41,393961
2020-03-09;10:00:00;35,211245;46,818839
2020-03-09;11:00:00;34,686898;37,07667
2020-03-09;12:00:00;30,972032;23,991728
2020-03-09;13:00:00;23,853352;30,039937
2020-03-09;14:00:00;24,395474;22,843119
2020-03-09;15:00:00;25,808545;28,588167
2020-03-09;16:00:00;20,449539;19,65943
2020-03-09;17:00:00;11,997774;20,832052
2020-03-09;18:00:00;6,176632;24,461978
2020-03-09;19:00:00;3,937047;16,276635
2020-03-09;20:00:00;2,923902;16,515762
2020-03-09;21:00:00;2,443991;22,52395
2020-03-09;22:00:00;2,12405;25,268406
2020-03-09;23:00:00;1,96408;18,973066
2020-03-10;00:00:00;1,830771;14,959937
2020-03-10;01:00:00;1,795223;22,930165
2020-03-10;02:00:00;1,80411;31,714826
2020-03-10;03:00:00;1,777448;61,459606
2020-03-10;04:00:00;1,750786;39,238817
2020-03-10;05:00:00;2,195148;60,677191
2020-03-10;06:00:00;2,595074;55,204287
2020-03-10;07:00:00;14,903902;60,118895
2020-03-10;08:00:00;31,745222;61,220479
2020-03-10;09:00:00;35,397877;61,220479
2020-03-10;10:00:00;35,309005;58,260909
2020-03-10;11:00:00;34,793545;48,542753
2020-03-10;12:00:00;31,078679;26,410011
2020-03-10;13:00:00;23,933338;22,276818
2020-03-10;14:00:00;24,484346;20,80904
2020-03-10;15:00:00;25,897418;30,095967
2020-03-10;16:00:00;20,51175;17,73641
2020-03-10;17:00:00;12,024436;13,859353
2020-03-10;18:00:00;6,185519;11,569138
2020-03-10;19:00:00;3,945935;16,084533
2020-03-10;20:00:00;2,932789;15,997487
2020-03-10;21:00:00;2,452878;12,813798
2020-03-10;22:00:00;2,12405;8,560542
2020-03-10;23:00:00;1,96408;6,279331
2020-03-11;00:00:00;1,830771;15,175051
2020-03-11;01:00:00;1,80411;15,327131
2020-03-11;02:00:00;1,80411;15,327131
2020-03-11;03:00:00;1,777448;15,327131
2020-03-11;04:00:00;1,759674;15,327131
2020-03-11;05:00:00;2,204036;15,327131
2020-03-11;06:00:00;2,603961;41,553045
2020-03-11;07:00:00;14,930563;53,002119
2020-03-11;08:00:00;31,807432;46,85886
2020-03-11;09:00:00;35,451201;12,008371
2020-03-11;10:00:00;35,353441;44,385548
2020-03-11;11:00:00;34,837981;66,765421
2020-03-11;12:00:00;31,123115;63,685787
2020-03-11;13:00:00;23,968887;47,27308
2020-03-11;14:00:00;24,511008;41,521028
2020-03-11;15:00:00;25,924079;28,060887
2020-03-11;16:00:00;20,529525;41,513024
2020-03-11;17:00:00;12,033323;23,544491
2020-03-11;18:00:00;6,176632;23,497466
2020-03-11;19:00:00;3,945935;26,944295
2020-03-11;20:00:00;2,932789;17,361211
2020-03-11;21:00:00;2,452878;25,890736
2020-03-11;22:00:00;2,12405;27,327498
2020-03-11;23:00:00;1,96408;17,528299
2020-03-12;00:00:00;1,830771;23,03422
2020-03-12;01:00:00;1,795223;19,707455
2020-03-12;02:00:00;1,80411;21,135213
2020-03-12;03:00:00;1,777448;25,132333
2020-03-12;04:00:00;1,750786;25,715643
2020-03-12;05:00:00;2,212923;26,153875
2020-03-12;06:00:00;2,603961;33,518783
2020-03-12;07:00:00;14,921676;46,523682
2020-03-12;08:00:00;31,789658;40,044245
2020-03-12;09:00:00;35,442314;69,94911
2020-03-12;10:00:00;35,362328;45,134945
2020-03-12;11:00:00;34,846868;11,265977
2020-03-12;12:00:00;31,140889;48,949969
2020-03-12;13:00:00;23,986661;38,672517
2020-03-12;14:00:00;24,53767;32,337156
2020-03-12;15:00:00;25,941854;23,457445
2020-03-12;16:00:00;20,556186;25,451503
2020-03-12;17:00:00;12,033323;29,026399
2020-03-12;18:00:00;6,167745;16,236614
2020-03-12;19:00:00;3,937047;20,536895
2020-03-12;20:00:00;2,932789;29,241513
2020-03-12;21:00:00;2,443991;21,893615
2020-03-12;22:00:00;2,12405;29,202493
2020-03-12;23:00:00;1,96408;28,277002
2020-03-13;00:00:00;1,830771;28,691221
2020-03-13;01:00:00;1,795223;22,803098
2020-03-13;02:00:00;1,80411;30,925407
2020-03-13;03:00:00;1,777448;34,125104
2020-03-13;04:00:00;1,750786;32,050003
2020-03-13;05:00:00;2,212923;26,673151
2020-03-13;06:00:00;2,603961;17,784435
2020-03-13;07:00:00;14,921676;23,265343
2020-03-13;08:00:00;31,798545;47,752334
2020-03-13;09:00:00;35,460088;34,914523
2020-03-13;10:00:00;35,397877;60,118895
2020-03-13;11:00:00;34,900192;64,667308
2020-03-13;12:00:00;31,2031;55,69955
2020-03-13;13:00:00;24,039984;42,119345
2020-03-13;14:00:00;24,590993;38,481415
2020-03-13;15:00:00;26,004065;31,754847
2020-03-13;16:00:00;20,600623;34,596354
2020-03-13;17:00:00;12,059985;18,119613
2020-03-13;18:00:00;6,167745;23,321373
2020-03-13;19:00:00;3,945935;27,757726
2020-03-13;20:00:00;2,941676;20,48987
2020-03-13;21:00:00;2,452878;27,072363
2020-03-13;22:00:00;2,132938;31,985969
2020-03-13;23:00:00;1,96408;22,994199
2020-03-14;00:00:00;1,857433;18,997078
2020-03-14;01:00:00;1,821884;25,515537
2020-03-14;02:00:00;1,750786;27,67068
2020-03-14;03:00:00;1,821884;29,728772
2020-03-14;04:00:00;1,768561;38,066195
2020-03-14;05:00:00;1,937418;47,377135
2020-03-14;06:00:00;2,070727;43,619141
2020-03-14;07:00:00;2,408442;40,922711
2020-03-14;08:00:00;3,892611;36,686463
2020-03-14;09:00:00;4,905757;36,550391
2020-03-14;10:00:00;5,083501;33,183605
2020-03-14;11:00:00;4,994629;39,630025
2020-03-14;12:00:00;4,336973;33,334685
2020-03-14;13:00:00;3,270504;33,749905
2020-03-14;14:00:00;2,692834;29,959894
2020-03-14;15:00:00;2,586187;24,630067
2020-03-14;16:00:00;2,443991;16,451728
2020-03-14;17:00:00;2,346231;11,362028
2020-03-14;18:00:00;2,328457;22,116733
2020-03-14;19:00:00;2,346231;19,763485
2020-03-14;20:00:00;2,257359;24,174825
2020-03-14;21:00:00;2,284021;27,151405
2020-03-14;22:00:00;2,248472;24,214847
2020-03-14;23:00:00;2,070727;33,85396
2020-03-15;00:00:00;1,910757;37,49189
2020-03-15;01:00:00;1,812997;38,162246
2020-03-15;02:00:00;1,830771;38,728546
2020-03-15;03:00:00;1,86632;40,204329
2020-03-15;04:00:00;1,768561;47,552228
2020-03-15;05:00:00;1,86632;59,975819
2020-03-15;06:00:00;1,981855;16,626821
2020-03-15;07:00:00;1,884095;9,390982
2020-03-15;08:00:00;1,884095;50,640866
2020-03-15;09:00:00;1,919644;52,395797
2020-03-15;10:00:00;1,892982;23,951707
2020-03-15;11:00:00;2,008516;18,342731
2020-03-15;12:00:00;2,06184;44,425569
2020-03-15;13:00:00;1,901869;30,134987
2020-03-15;14:00:00;1,946306;26,410011
2020-03-15;15:00:00;2,070727;34,356227
2020-03-15;16:00:00;2,008516;15,997487
2020-03-15;17:00:00;1,937418;28,476107
2020-03-15;18:00:00;2,177374;26,058825
2020-03-15;19:00:00;2,230697;34,747434
2020-03-15;20:00:00;2,177374;17,305181
2020-03-15;21:00:00;2,044065;27,694693
2020-03-15;22:00:00;1,955193;22,092721
2020-03-15;23:00:00;1,946306;29,465632
2020-03-16;00:00:00;1,830771;28,036874
2020-03-16;01:00:00;1,795223;31,40366
2020-03-16;02:00:00;1,80411;42,646625
2020-03-16;03:00:00;1,777448;61,865821
2020-03-16;04:00:00;1,759674;44,018353
2020-03-16;05:00:00;2,230697;61,076403
2020-03-16;06:00:00;2,621736;50,321697
2020-03-16;07:00:00;14,966112;32,449215
2020-03-16;08:00:00;31,887417;19,005083
2020-03-16;09:00:00;35,575622;45,206983
2020-03-16;10:00:00;35,531186;76,435551
2020-03-16;11:00:00;35,051275;59,425527
2020-03-16;12:00:00;31,380845;32,225096
2020-03-16;13:00:00;24,173293;46,547695
2020-03-16;14:00:00;24,742076;29,417607
2020-03-16;15:00:00;26,164035;35,904048
2020-03-16;16:00:00;20,716157;40,579528
2020-03-16;17:00:00;12,104421;38,552453
2020-03-16;18:00:00;6,167745;32,6083
2020-03-16;19:00:00;3,945935;32,6083
2020-03-16;20:00:00;2,950564;30,00792
2020-03-16;21:00:00;2,452878;28,827294
2020-03-16;22:00:00;2,132938;22,419894
2020-03-16;23:00:00;1,972967;12,821802
2020-03-17;00:00:00;1,830771;14,776839
2020-03-17;01:00:00;1,795223;16,515762
2020-03-17;02:00:00;1,795223;28,906336
2020-03-17;03:00:00;1,777448;25,619592
2020-03-17;04:00:00;1,759674;23,313368
2020-03-17;05:00:00;2,239585;24,74913
2020-03-17;06:00:00;2,621736;27,662676
2020-03-17;07:00:00;14,975;27,598642
2020-03-17;08:00:00;31,896305;51,135129
2020-03-17;09:00:00;35,593397;39,501957
2020-03-17;10:00:00;35,557848;34,013045
2020-03-17;11:00:00;35,086824;52,843035
2020-03-17;12:00:00;31,416394;35,992095
2020-03-17;13:00:00;24,208842;40,707596
2020-03-17;14:00:00;24,777625;32,2331
2020-03-17;15:00:00;26,199584;20,864069
2020-03-17;16:00:00;20,742818;26,121858
2020-03-17;17:00:00;12,113308;19,86754
2020-03-17;18:00:00;6,158857;24,86119
2020-03-17;19:00:00;3,945935;17,090067
2020-03-17;20:00:00;2,959451;18,119613
2020-03-17;21:00:00;2,452878;21,271285
2020-03-17;22:00:00;2,132938;14,146505
2020-03-17;23:00:00;1,972967;14,369623
2020-03-18;00:00:00;1,830771;19,588392
2020-03-18;01:00:00;1,795223;21,973658
2020-03-18;02:00:00;1,795223;16,499754
2020-03-18;03:00:00;1,777448;12,997896
2020-03-18;04:00:00;1,759674;19,946582
2020-03-18;05:00:00;2,239585;27,582633
2020-03-18;06:00:00;2,630623;53,441352
2020-03-18;07:00:00;14,975;34,125104
2020-03-18;08:00:00;31,896305;52,762992
2020-03-18;09:00:00;35,575622;47,999465
2020-03-18;10:00:00;35,540073;52,275734
2020-03-18;11:00:00;35,060162;53,233242
2020-03-18;12:00:00;31,398619;53,233242
2020-03-18;13:00:00;24,191068;50,664879
2020-03-18;14:00:00;24,759851;42,207392
2020-03-18;15:00:00;26,172922;22,962182
2020-03-18;16:00:00;20,725044;19,364273
2020-03-18;17:00:00;12,095534;18,087596
2020-03-18;18:00:00;6,141083;26,169884
2020-03-18;19:00:00;3,937047;15,423182
2020-03-18;20:00:00;2,950564;12,048392
2020-03-18;21:00:00;2,443991;10,060337
2020-03-18;22:00:00;2,12405;13,98642
2020-03-18;23:00:00;1,96408;13,907378
2020-03-19;00:00:00;1,821884;11,137909
2020-03-19;01:00:00;1,786335;7,443949
2020-03-19;02:00:00;1,786335;5,457896
2020-03-19;03:00:00;1,768561;13,197001
2020-03-19;04:00:00;1,750786;13,332073
2020-03-19;05:00:00;2,239585;13,332073
2020-03-19;06:00:00;2,621736;13,332073
2020-03-19;07:00:00;14,939451;13,332073
2020-03-19;08:00:00;31,81632;13,332073
2020-03-19;09:00:00;35,495637;36,127166
2020-03-19;10:00:00;35,468975;46,084449
2020-03-19;11:00:00;35,006839;40,739613
2020-03-19;12:00:00;31,36307;40,1483
2020-03-19;13:00:00;24,164406;40,1483
2020-03-19;14:00:00;24,733189;40,1483
2020-03-19;15:00:00;26,14626;40,1483
2020-03-19;16:00:00;20,698382;40,1483
2020-03-19;17:00:00;12,077759;40,1483
2020-03-19;18:00:00;6,114421;40,1483
2020-03-19;19:00:00;3,92816;29,058416
2020-03-19;20:00:00;2,941676;19,348265
2020-03-19;21:00:00;2,443991;19,348265
2020-03-19;22:00:00;2,12405;19,348265
2020-03-19;23:00:00;1,96408;19,069117
2020-03-20;00:00:00;1,812997;13,412115
2020-03-20;01:00:00;1,777448;16,355677
2020-03-20;02:00:00;1,786335;16,355677
2020-03-20;03:00:00;1,768561;12,0644
2020-03-20;04:00:00;1,750786;14,058458
2020-03-20;05:00:00;2,239585;21,37534
2020-03-20;06:00:00;2,621736;21,37534
2020-03-20;07:00:00;14,903902;21,271285
2020-03-20;08:00:00;31,754109;21,191242
2020-03-20;09:00:00;35,442314;21,191242
2020-03-20;10:00:00;35,433426;21,191242
2020-03-20;11:00:00;34,989064;21,191242
2020-03-20;12:00:00;31,354183;21,191242
2020-03-20;13:00:00;24,173293;26,593108
2020-03-20;14:00:00;24,742076;40,228342
2020-03-20;15:00:00;26,155148;39,662042
2020-03-20;16:00:00;20,707269;23,082246
2020-03-20;17:00:00;12,077759;17,178113
2020-03-20;18:00:00;6,105534;9,326948
2020-03-20;19:00:00;3,92816;20,536895
2020-03-20;20:00:00;2,941676;10,459549
2020-03-20;21:00:00;2,435104;6,941683
2020-03-20;22:00:00;2,12405;6,941683
2020-03-20;23:00:00;1,96408;6,941683
2020-03-21;00:00:00;1,86632;6,941683
2020-03-21;01:00:00;1,812997;6,941683
2020-03-21;02:00:00;1,741899;10,730693
2020-03-21;03:00:00;1,821884;20,777023
2020-03-21;04:00:00;1,768561;20,777023
2020-03-21;05:00:00;1,928531;20,777023
2020-03-21;06:00:00;2,06184;20,777023
2020-03-21;07:00:00;2,435104;20,777023
2020-03-21;08:00:00;4,008145;20,777023
2020-03-21;09:00:00;5,039065;20,777023
2020-03-21;10:00:00;5,181261;20,777023
2020-03-21;11:00:00;5,101276;20,777023
2020-03-21;12:00:00;4,416958;20,777023
2020-03-21;13:00:00;3,306053;20,777023
2020-03-21;14:00:00;2,710608;20,321781
2020-03-21;15:00:00;2,595074;18,685913
2020-03-21;16:00:00;2,435104;18,685913
2020-03-21;17:00:00;2,328457;32,720359
2020-03-21;18:00:00;2,301795;44,185442
2020-03-21;19:00:00;2,31957;44,185442
2020-03-21;20:00:00;2,239585;40,012228
2020-03-21;21:00:00;2,310682;17,449257
2020-03-21;22:00:00;2,266246;18,334727
2020-03-21;23:00:00;2,070727;27,773735
2020-03-22;00:00:00;1,910757;33,294664
2020-03-22;01:00:00;1,795223;37,220747
2020-03-22;02:00:00;1,821884;37,196734
2020-03-22;03:00:00;1,86632;40,124287
2020-03-22;04:00:00;1,759674;37,196734
2020-03-22;05:00:00;1,848546;37,395839
2020-03-22;06:00:00;1,955193;37,395839
2020-03-22;07:00:00;1,857433;37,395839
2020-03-22;08:00:00;1,839659;37,395839
2020-03-22;09:00:00;1,86632;38,026174
2020-03-22;10:00:00;1,848546;41,609075
2020-03-22;11:00:00;1,96408;41,609075
2020-03-22;12:00:00;2,017404;41,609075
2020-03-22;13:00:00;1,86632;41,609075
2020-03-22;14:00:00;1,910757;41,609075
2020-03-22;15:00:00;2,026291;41,609075
2020-03-22;16:00:00;1,955193;41,609075
2020-03-22;17:00:00;1,884095;41,609075
2020-03-22;18:00:00;2,115163;41,609075
2020-03-22;19:00:00;2,195148;41,609075
2020-03-22;20:00:00;2,141825;41,609075
2020-03-22;21:00:00;2,017404;44,377543
2020-03-22;22:00:00;1,928531;45,654221
2020-03-22;23:00:00;1,928531;45,654221
2020-03-23;00:00:00;1,80411;45,031891
2020-03-23;01:00:00;1,768561;44,146421
2020-03-23;02:00:00;1,768561;46,977923
2020-03-23;03:00:00;1,759674;72,374396
2020-03-23;04:00:00;1,741899;72,374396
2020-03-23;05:00:00;2,248472;72,374396
2020-03-23;06:00:00;2,621736;72,374396
2020-03-23;07:00:00;14,859465;72,374396
2020-03-23;08:00:00;31,665236;72,374396
2020-03-23;09:00:00;35,353441;72,374396
2020-03-23;10:00:00;35,362328;54,477902
2020-03-23;11:00:00;34,944628;50,353714
2020-03-23;12:00:00;31,354183;50,353714
2020-03-23;13:00:00;24,173293;37,172721
2020-03-23;14:00:00;24,750964;40,914706
2020-03-23;15:00:00;26,164035;40,914706
2020-03-23;16:00:00;20,707269;40,914706
2020-03-23;17:00:00;12,051098;40,914706
2020-03-23;18:00:00;6,061098;40,914706
2020-03-23;19:00:00;3,910386;40,914706
2020-03-23;20:00:00;2,941676;40,914706
2020-03-23;21:00:00;2,426217;40,220338
2020-03-23;22:00:00;2,115163;39,517965
2020-03-23;23:00:00;1,955193;41,169842
2020-03-24;00:00:00;1,80411;41,633087
2020-03-24;01:00:00;1,759674;41,633087
2020-03-24;02:00:00;1,768561;41,633087
2020-03-24;03:00:00;1,750786;47,792355
2020-03-24;04:00:00;1,741899;48,885935
2020-03-24;05:00:00;2,248472;48,885935
2020-03-24;06:00:00;2,621736;48,885935
2020-03-24;07:00:00;14,841691;48,885935
2020-03-24;08:00:00;31,611913;48,885935
2020-03-24;09:00:00;35,300118;48,885935
2020-03-24;10:00:00;35,326779;48,885935
2020-03-24;11:00:00;34,909079;48,885935
2020-03-24;12:00:00;31,336409;48,885935
2020-03-24;13:00:00;24,164406;48,885935
2020-03-24;14:00:00;24,759851;41,121816
2020-03-24;15:00:00;26,172922;26,513066
2020-03-24;16:00:00;20,725044;26,513066
2020-03-24;17:00:00;12,059985;26,513066
2020-03-24;18:00:00;6,052211;26,513066
2020-03-24;19:00:00;3,910386;27,813756
2020-03-24;20:00:00;2,941676;39,461936
2020-03-24;21:00:00;2,426217;39,461936
2020-03-24;22:00:00;2,115163;40,324393
2020-03-24;23:00:00;1,955193;40,890694
2020-03-25;00:00:00;1,80411;30,255051
2020-03-25;01:00:00;1,759674;14,026441
2020-03-25;02:00:00;1,768561;24,821168
2020-03-25;03:00:00;1,759674;31,068483
2020-03-25;04:00:00;1,741899;31,068483
2020-03-25;05:00:00;2,257359;31,068483
2020-03-25;06:00:00;2,630623;31,068483
2020-03-25;07:00:00;14,886127;31,068483
2020-03-25;08:00:00;31,71856;27,789743
2020-03-25;09:00:00;35,415652;24,510003
2020-03-25;10:00:00;35,451201;29,050412
2020-03-25;11:00:00;35,042388;58,395981
2020-03-25;12:00:00;31,265311;54,733037
2020-03-25;13:00:00;24,111082;41,393961
2020-03-25;14:00:00;24,830949;43,212926
2020-03-25;15:00:00;26,235133;38,473411
2020-03-25;16:00:00;20,76948;39,493953
2020-03-25;17:00:00;12,068872;27,183422
2020-03-25;18:00:00;6,052211;27,1434
2020-03-25;19:00:00;3,910386;35,872031
2020-03-25;20:00:00;2,941676;28,436086
2020-03-25;21:00:00;2,426217;25,100316
2020-03-25;22:00:00;2,115163;32,656325
2020-03-25;23:00:00;1,955193;36,797522
2020-03-26;00:00:00;1,80411;41,002753
2020-03-26;01:00:00;1,759674;31,698817
2020-03-26;02:00:00;1,759674;31,036466
2020-03-26;03:00:00;1,750786;32,377177
2020-03-26;04:00:00;1,741899;44,361535
2020-03-26;05:00:00;2,257359;43,587124
2020-03-26;06:00:00;2,630623;44,87981
2020-03-26;07:00:00;14,841691;69,453847
2020-03-26;08:00:00;31,611913;36,335277
2020-03-26;09:00:00;35,29123;46,363597
2020-03-26;10:00:00;35,326779;48,239592
2020-03-26;11:00:00;34,917966;48,239592
2020-03-26;12:00:00;31,354183;56,369906
2020-03-26;13:00:00;24,18218;54,941148
2020-03-26;14:00:00;24,768738;51,614383
2020-03-26;15:00:00;26,164035;52,443823
2020-03-26;16:00:00;20,707269;52,443823
2020-03-26;17:00:00;12,033323;52,443823
2020-03-26;18:00:00;6,016662;52,443823
2020-03-26;19:00:00;3,892611;52,443823
2020-03-26;20:00:00;2,932789;52,443823
2020-03-26;21:00:00;2,417329;36,670455
2020-03-26;22:00:00;2,106276;32,736367
2020-03-26;23:00:00;1,946306;32,736367
