#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-03-16;04:00:00;0,552213;45,965791
2020-03-16;05:00:00;0,707582;0
2020-03-16;06:00:00;0,827384;41,643811
2020-03-16;07:00:00;4,702238;5,331976
2020-03-16;08:00:00;10,027821;59,611729
2020-03-16;09:00:00;11,191213;0
2020-03-16;10:00:00;11,179046;24,761888
2020-03-16;11:00:00;11,023677;0
2020-03-16;12:00:00;9,871517;7,023968
2020-03-16;13:00:00;7,604634;34,327844
2020-03-16;14:00:00;7,784337;15,063932
2020-03-16;15:00:00;8,228916;0
2020-03-16;16:00:00;6,51331;0
2020-03-16;17:00:00;3,802785;22,1099
2020-03-16;18:00:00;1,943042;0
2020-03-16;19:00:00;1,247628;55,859746
2020-03-16;20:00:00;0,923788;21,829901
2020-03-16;21:00:00;0,767483;0
2020-03-16;22:00:00;0,672016;0
2020-03-16;23:00:00;0,623346;9,533957
2020-03-17;00:00:00;0,575612;2,383989
2020-03-17;01:00:00;0,563445;0
2020-03-17;02:00:00;0,563445;0
2020-03-17;03:00:00;0,563445;8,075963
2020-03-17;04:00:00;0,552213;39,58982
2020-03-17;05:00:00;0,707582;26,999877
2020-03-17;06:00:00;0,827384;35,631838
2020-03-17;07:00:00;4,714405;7,267967
2020-03-17;08:00:00;10,027821;0
2020-03-17;09:00:00;11,191213;0
2020-03-17;10:00:00;11,179046;2,14599
2020-03-17;11:00:00;11,034909;8,579961
2020-03-17;12:00:00;9,883684;0
2020-03-17;13:00:00;7,616801;0
2020-03-17;14:00:00;7,796505;19,647911
2020-03-17;15:00:00;8,240147;50,273772
2020-03-17;16:00:00;6,525478;0
2020-03-17;17:00:00;3,814016;19,89991
2020-03-17;18:00:00;1,930875;0
2020-03-17;19:00:00;1,247628;0
2020-03-17;20:00:00;0,935955;13,557938
2020-03-17;21:00:00;0,767483;30,89386
2020-03-17;22:00:00;0,672016;6,321971
2020-03-17;23:00:00;0,623346;0
2020-03-18;00:00:00;0,575612;22,285899
2020-03-18;01:00:00;0,563445;0
2020-03-18;02:00:00;0,563445;53,649756
2020-03-18;03:00:00;0,563445;4,799978
2020-03-18;04:00:00;0,552213;37,47983
2020-03-18;05:00:00;0,707582;0
2020-03-18;06:00:00;0,827384;41,367812
2020-03-18;07:00:00;4,714405;0
2020-03-18;08:00:00;10,027821;26,753879
2020-03-18;09:00:00;11,191213;18,885914
2020-03-18;10:00:00;11,179046;0
2020-03-18;11:00:00;11,023677;0
2020-03-18;12:00:00;9,871517;44,511798
2020-03-18;13:00:00;7,604634;0
2020-03-18;14:00:00;7,784337;54,391753
2020-03-18;15:00:00;8,228916;0
2020-03-18;16:00:00;6,51331;0
2020-03-18;17:00:00;3,802785;0
2020-03-18;18:00:00;1,930875;0
2020-03-18;19:00:00;1,235461;27,001877
2020-03-18;20:00:00;0,923788;47,793783
2020-03-18;21:00:00;0,767483;6,465971
2020-03-18;22:00:00;0,672016;1,573993
2020-03-18;23:00:00;0,623346;42,515807
2020-03-19;00:00:00;0,575612;0
2020-03-19;01:00:00;0,563445;51,303767
2020-03-19;02:00:00;0,563445;26,019882
2020-03-19;03:00:00;0,552213;30,023864
2020-03-19;04:00:00;0,552213;50,841769
2020-03-19;05:00:00;0,707582;0
2020-03-19;06:00:00;0,827384;0
2020-03-19;07:00:00;4,702238;0
2020-03-19;08:00:00;10,003486;50,163772
2020-03-19;09:00:00;11,166878;0
2020-03-19;10:00:00;11,155647;45,729792
2020-03-19;11:00:00;11,01151;0
2020-03-19;12:00:00;9,860285;24,807887
2020-03-19;13:00:00;7,604634;23,153895
2020-03-19;14:00:00;7,784337;0
2020-03-19;15:00:00;8,228916;19,199913
2020-03-19;16:00:00;6,51331;28,779869
2020-03-19;17:00:00;3,802785;0
2020-03-19;18:00:00;1,919644;0
2020-03-19;19:00:00;1,235461;54,919751
2020-03-19;20:00:00;0,923788;0
2020-03-19;21:00:00;0,767483;0
2020-03-19;22:00:00;0,672016;24,973887
2020-03-19;23:00:00;0,612115;20,291908
2020-03-20;00:00:00;0,575612;0
2020-03-20;01:00:00;0,563445;48,215781
2020-03-20;02:00:00;0,563445;37,043832
2020-03-20;03:00:00;0,552213;3,981982
2020-03-20;04:00:00;0,552213;34,561843
2020-03-20;05:00:00;0,707582;0
2020-03-20;06:00:00;0,827384;48,47578
2020-03-20;07:00:00;4,69007;0
2020-03-20;08:00:00;9,992255;26,947878
2020-03-20;09:00:00;11,14348;19,021914
2020-03-20;10:00:00;11,14348;0
2020-03-20;11:00:00;10,999342;16,765924
2020-03-20;12:00:00;9,860285;0
2020-03-20;13:00:00;7,604634;28,109872
2020-03-20;14:00:00;7,784337;19,983909
2020-03-20;15:00:00;8,228916;0
2020-03-20;16:00:00;6,51331;25,159886
2020-03-20;17:00:00;3,802785;33,547848
2020-03-20;18:00:00;1,919644;0
2020-03-20;19:00:00;1,235461;0
2020-03-20;20:00:00;0,923788;42,341808
2020-03-20;21:00:00;0,767483;0
2020-03-20;22:00:00;0,672016;56,245745
2020-03-20;23:00:00;0,612115;0
2020-03-21;00:00:00;0,58778;0
2020-03-21;01:00:00;0,575612;0
2020-03-21;02:00:00;0,552213;55,653747
2020-03-21;03:00:00;0,575612;0
2020-03-21;04:00:00;0,552213;10,743951
2020-03-21;05:00:00;0,612115;38,841824
2020-03-21;06:00:00;0,647681;26,311881
2020-03-21;07:00:00;0,767483;2,051991
2020-03-21;08:00:00;1,259795;0
2020-03-21;09:00:00;1,583636;0
2020-03-21;10:00:00;1,631369;0
2020-03-21;11:00:00;1,607035;11,659947
2020-03-21;12:00:00;1,391765;41,507812
2020-03-21;13:00:00;1,04359;24,989887
2020-03-21;14:00:00;0,851719;0
2020-03-21;15:00:00;0,815217;0
2020-03-21;16:00:00;0,767483;0
2020-03-21;17:00:00;0,731917;31,087859
2020-03-21;18:00:00;0,719749;44,435798
2020-03-21;19:00:00;0,731917;0
2020-03-21;20:00:00;0,707582;0
2020-03-21;21:00:00;0,731917;13,859937
2020-03-21;22:00:00;0,707582;47,737783
2020-03-21;23:00:00;0,647681;0
2020-03-22;00:00:00;0,599947;49,587775
2020-03-22;01:00:00;0,563445;16,529925
2020-03-22;02:00:00;0,575612;0
2020-03-22;03:00:00;0,58778;55,497748
2020-03-22;04:00:00;0,552213;48,39178
2020-03-22;05:00:00;0,58778;25,047886
2020-03-22;06:00:00;0,612115;0
2020-03-22;07:00:00;0,58778;0
2020-03-22;08:00:00;0,575612;22,959896
2020-03-22;09:00:00;0,58778;52,405762
2020-03-22;10:00:00;0,58778;16,289926
2020-03-22;11:00:00;0,612115;0
2020-03-22;12:00:00;0,635513;0
2020-03-22;13:00:00;0,58778;38,769824
2020-03-22;14:00:00;0,599947;35,457839
2020-03-22;15:00:00;0,635513;0
2020-03-22;16:00:00;0,612115;39,74782
2020-03-22;17:00:00;0,58778;0
2020-03-22;18:00:00;0,659848;7,083968
2020-03-22;19:00:00;0,683247;26,901878
2020-03-22;20:00:00;0,672016;8,599961
2020-03-22;21:00:00;0,635513;29,341867
2020-03-22;22:00:00;0,612115;22,1059
2020-03-22;23:00:00;0,599947;11,561948
2020-03-23;00:00:00;0,563445;0
2020-03-23;01:00:00;0,552213;0
2020-03-23;02:00:00;0,552213;0
2020-03-23;03:00:00;0,552213;0
2020-03-23;04:00:00;0,552213;8,151963
2020-03-23;05:00:00;0,707582;36,053836
2020-03-23;06:00:00;0,827384;52,90976
2020-03-23;07:00:00;4,677903;15,595929
2020-03-23;08:00:00;9,955753;0
2020-03-23;09:00:00;11,119145;0
2020-03-23;10:00:00;11,119145;1,095995
2020-03-23;11:00:00;10,987175;20,487907
2020-03-23;12:00:00;9,860285;55,03575
2020-03-23;13:00:00;7,604634;28,63187
2020-03-23;14:00:00;7,784337;0
2020-03-23;15:00:00;8,228916;0
2020-03-23;16:00:00;6,51331;0
2020-03-23;17:00:00;3,790618;55,07175
2020-03-23;18:00:00;1,907476;0
2020-03-23;19:00:00;1,223293;51,911764
2020-03-23;20:00:00;0,923788;0
2020-03-23;21:00:00;0,767483;0
2020-03-23;22:00:00;0,659848;0
2020-03-23;23:00:00;0,612115;0
2020-03-24;00:00:00;0,563445;0
2020-03-24;01:00:00;0,552213;0
2020-03-24;02:00:00;0,552213;0
2020-03-24;03:00:00;0,552213;0
2020-03-24;04:00:00;0,552213;25,847883
2020-03-24;05:00:00;0,707582;44,0038
2020-03-24;06:00:00;0,827384;53,123759
2020-03-24;07:00:00;4,665735;52,051764
2020-03-24;08:00:00;9,943585;45,209795
2020-03-24;09:00:00;11,106977;20,681906
2020-03-24;10:00:00;11,106977;0
2020-03-24;11:00:00;10,975008;0
2020-03-24;12:00:00;9,860285;36,607834
2020-03-24;13:00:00;7,592466;50,005773
2020-03-24;14:00:00;7,784337;16,841924
2020-03-24;15:00:00;8,228916;0
2020-03-24;16:00:00;6,51331;0
2020-03-24;17:00:00;3,790618;4,941978
2020-03-24;18:00:00;1,907476;29,827865
2020-03-24;19:00:00;1,223293;27,477875
2020-03-24;20:00:00;0,923788;0
2020-03-24;21:00:00;0,767483;0
2020-03-24;22:00:00;0,659848;0
2020-03-24;23:00:00;0,612115;0
2020-03-25;00:00:00;0,563445;0
2020-03-25;01:00:00;0,552213;0
2020-03-25;02:00:00;0,552213;0
2020-03-25;03:00:00;0,552213;48,319781
2020-03-25;04:00:00;0,552213;9,535957
2020-03-25;05:00:00;0,707582;0
2020-03-25;06:00:00;0,827384;0
2020-03-25;07:00:00;4,677903;0
2020-03-25;08:00:00;9,980088;0
2020-03-25;09:00:00;11,14348;0
2020-03-25;10:00:00;11,14348;0
2020-03-25;11:00:00;11,023677;0
2020-03-25;12:00:00;9,83595;0
2020-03-25;13:00:00;7,581235;0
2020-03-25;14:00:00;7,808672;0
2020-03-25;15:00:00;8,252315;0
2020-03-25;16:00:00;6,525478;0
2020-03-25;17:00:00;3,790618;52,425762
2020-03-25;18:00:00;1,907476;0
2020-03-25;19:00:00;1,223293;53,415757
2020-03-25;20:00:00;0,923788;0
2020-03-25;21:00:00;0,767483;0
2020-03-25;22:00:00;0,659848;15,46193
2020-03-25;23:00:00;0,612115;37,38183
2020-03-26;00:00:00;0,563445;6,315971
2020-03-26;01:00:00;0,552213;0
2020-03-26;02:00:00;0,552213;51,817765
2020-03-26;03:00:00;0,552213;52,059764
2020-03-26;04:00:00;0,552213;0
2020-03-26;05:00:00;0,707582;45,057795
2020-03-26;06:00:00;0,827384;0
2020-03-26;07:00:00;4,665735;2,989986
2020-03-26;08:00:00;9,943585;21,607902
2020-03-26;09:00:00;11,095746;22,511898
2020-03-26;10:00:00;11,106977;0
2020-03-26;11:00:00;10,987175;19,76591
2020-03-26;12:00:00;9,860285;15,925928
2020-03-26;13:00:00;7,604634;33,915846
2020-03-26;14:00:00;7,784337;4,069982
2020-03-26;15:00:00;8,228916;5,327976
2020-03-26;16:00:00;6,51331;46,17579
2020-03-26;17:00:00;3,77845;31,071859
2020-03-26;18:00:00;1,895309;0
2020-03-26;19:00:00;1,223293;9,585956
2020-03-26;20:00:00;0,923788;8,945959
2020-03-26;21:00:00;0,755316;0
2020-03-26;22:00:00;0,659848;38,193827
2020-03-26;23:00:00;0,612115;0
2020-03-27;00:00:00;0,563445;51,929764
2020-03-27;01:00:00;0,552213;0
2020-03-27;02:00:00;0,552213;47,793783
2020-03-27;03:00:00;0,552213;6,465971
2020-03-27;04:00:00;0,540046;1,573993
2020-03-27;05:00:00;0,707582;42,515807
2020-03-27;06:00:00;0,815217;0
2020-03-27;07:00:00;4,582435;51,303767
2020-03-27;08:00:00;9,728316;26,019882
2020-03-27;09:00:00;10,855205;30,023864
2020-03-27;10:00:00;10,87954;50,841769
2020-03-27;11:00:00;10,771905;0
2020-03-27;12:00:00;9,703981;0
2020-03-27;13:00:00;7,496999;0
2020-03-27;14:00:00;7,676702;50,163772
2020-03-27;15:00:00;8,120345;0
2020-03-27;16:00:00;6,453409;45,729792
2020-03-27;17:00:00;3,766283;0
2020-03-27;18:00:00;1,883141;24,807887
2020-03-27;19:00:00;1,223293;23,153895
2020-03-27;20:00:00;0,923788;0
2020-03-27;21:00:00;0,755316;19,199913
2020-03-27;22:00:00;0,659848;28,779869
2020-03-27;23:00:00;0,612115;0
2020-03-28;00:00:00;0,58778;0
2020-03-28;01:00:00;0,563445;54,919751
2020-03-28;02:00:00;0,540046;0
2020-03-28;03:00:00;0,563445;0
2020-03-28;04:00:00;0,552213;24,973887
2020-03-28;05:00:00;0,599947;20,291908
2020-03-28;06:00:00;0,635513;0
2020-03-28;07:00:00;0,755316;48,215781
2020-03-28;08:00:00;1,259795;37,043832
2020-03-28;09:00:00;1,583636;3,981982
2020-03-28;10:00:00;1,619202;34,561843
2020-03-28;11:00:00;1,607035;0
2020-03-28;12:00:00;1,391765;48,47578
2020-03-28;13:00:00;1,031422;0
2020-03-28;14:00:00;0,839552;26,947878
2020-03-28;15:00:00;0,803985;19,021914
2020-03-28;16:00:00;0,755316;0
2020-03-28;17:00:00;0,719749;16,765924
2020-03-28;18:00:00;0,707582;0
2020-03-28;19:00:00;0,719749;28,109872
2020-03-28;20:00:00;0,695415;19,983909
2020-03-28;21:00:00;0,731917;0
2020-03-28;22:00:00;0,719749;25,159886
2020-03-28;23:00:00;0,647681;33,547848
2020-03-29;00:00:00;0,599947;0
2020-03-29;01:00:00;0,563445;0
2020-03-29;03:00:00;0,58778;42,341808
2020-03-29;04:00:00;0,552213;0
2020-03-29;05:00:00;0,575612;56,245745
2020-03-29;06:00:00;0,612115;0
2020-03-29;07:00:00;0,563445;0
2020-03-29;08:00:00;0,552213;0
2020-03-29;09:00:00;0,563445;55,653747
2020-03-29;10:00:00;0,552213;0
2020-03-29;11:00:00;0,58778;10,743951
2020-03-29;12:00:00;0,612115;38,841824
2020-03-29;13:00:00;0,563445;26,311881
2020-03-29;14:00:00;0,58778;2,051991
2020-03-29;15:00:00;0,623346;0
2020-03-29;16:00:00;0,599947;0
2020-03-29;17:00:00;0,575612;0
2020-03-29;18:00:00;0,647681;11,659947
2020-03-29;19:00:00;0,672016;41,507812
2020-03-29;20:00:00;0,659848;24,989887
2020-03-29;21:00:00;0,623346;0
2020-03-29;22:00:00;0,599947;0
2020-03-29;23:00:00;0,599947;0
2020-03-30;00:00:00;0,563445;31,087859
2020-03-30;01:00:00;0,552213;44,435798
2020-03-30;02:00:00;0,552213;0
2020-03-30;03:00:00;0,552213;0
2020-03-30;04:00:00;0,552213;13,859937
2020-03-30;05:00:00;0,707582;47,737783
2020-03-30;06:00:00;0,827384;0
2020-03-30;07:00:00;4,642336;49,587775
2020-03-30;08:00:00;9,799448;16,529925
2020-03-30;09:00:00;10,902939;0
2020-03-30;10:00:00;10,927274;55,497748
2020-03-30;11:00:00;10,807472;48,39178
2020-03-30;12:00:00;9,739547;25,047886
2020-03-30;13:00:00;7,544733;0
2020-03-30;14:00:00;7,748771;0
2020-03-30;15:00:00;8,169015;22,959896
2020-03-30;16:00:00;6,476808;52,405762
2020-03-30;17:00:00;3,766283;16,289926
2020-03-30;18:00:00;1,883141;0
2020-03-30;19:00:00;1,223293;0
2020-03-30;20:00:00;0,923788;38,769824
2020-03-30;21:00:00;0,767483;35,457839
2020-03-30;22:00:00;0,659848;0
2020-03-30;23:00:00;0,612115;39,74782
2020-03-31;00:00:00;0,563445;0
2020-03-31;01:00:00;0,552213;7,083968
2020-03-31;02:00:00;0,552213;26,901878
2020-03-31;03:00:00;0,552213;8,599961
2020-03-31;04:00:00;0,552213;29,341867
2020-03-31;05:00:00;0,719749;16,455925
2020-03-31;06:00:00;0,827384;72,183672
2020-03-31;07:00:00;4,654504;22,1059
2020-03-31;08:00:00;9,823783;11,561948
2020-03-31;09:00:00;10,927274;0
2020-03-31;10:00:00;10,951609;0
2020-03-31;11:00:00;10,843038;0
2020-03-31;12:00:00;9,776049;0
2020-03-31;13:00:00;7,569068;8,151963
2020-03-31;14:00:00;7,773106;36,053836
2020-03-31;15:00:00;8,192414;52,90976
2020-03-31;16:00:00;6,501143;15,595929
2020-03-31;17:00:00;3,77845;0
2020-03-31;18:00:00;1,883141;0
2020-03-31;19:00:00;1,223293;1,095995
2020-03-31;20:00:00;0,923788;20,487907
2020-03-31;21:00:00;0,755316;55,03575
2020-03-31;22:00:00;0,659848;28,63187
2020-03-31;23:00:00;0,612115;0
2020-04-01;00:00:00;0,563445;0
2020-04-01;01:00:00;0,552213;0
2020-04-01;02:00:00;0,552213;55,07175
2020-04-01;03:00:00;0,552213;0
2020-04-01;04:00:00;0,552213;51,911764
2020-04-01;05:00:00;0,719749;0
2020-04-01;06:00:00;0,827384;0
2020-04-01;07:00:00;4,665735;0
2020-04-01;08:00:00;9,920186;0
2020-04-01;09:00:00;11,083578;0
2020-04-01;10:00:00;11,095746;0
2020-04-01;11:00:00;10,987175;0
2020-04-01;12:00:00;9,883684;0
2020-04-01;13:00:00;7,676702;25,847883
2020-04-01;14:00:00;7,868573;44,0038
2020-04-01;15:00:00;8,27665;53,123759
2020-04-01;16:00:00;6,548877;52,051764
2020-04-01;17:00:00;3,790618;45,209795
2020-04-01;18:00:00;1,883141;20,681906
2020-04-01;19:00:00;1,223293;0
2020-04-01;20:00:00;0,923788;0
2020-04-01;21:00:00;0,755316;36,607834
2020-04-01;22:00:00;0,659848;50,005773
2020-04-01;23:00:00;0,612115;16,841924
2020-04-02;00:00:00;0,563445;0
2020-04-02;01:00:00;0,552213;0
2020-04-02;02:00:00;0,552213;4,941978
2020-04-02;03:00:00;0,552213;29,827865
2020-04-02;04:00:00;0,540046;27,477875
2020-04-02;05:00:00;0,719749;0
2020-04-02;06:00:00;0,827384;0
2020-04-02;07:00:00;4,654504;0
2020-04-02;08:00:00;9,931418;0
2020-04-02;09:00:00;11,095746;0
2020-04-02;10:00:00;11,131312;0
2020-04-02;11:00:00;11,023677;0
2020-04-02;12:00:00;9,920186;48,319781
2020-04-02;13:00:00;7,652368;9,535957
2020-04-02;14:00:00;7,856406;0
2020-04-02;15:00:00;8,288817;0
2020-04-02;16:00:00;6,561044;0
2020-04-02;17:00:00;3,802785;0
2020-04-02;18:00:00;1,870974;0
2020-04-02;19:00:00;1,223293;0
2020-04-02;20:00:00;0,923788;0
2020-04-02;21:00:00;0,755316;0
2020-04-02;22:00:00;0,659848;0
2020-04-02;23:00:00;0,612115;0
2020-04-03;00:00:00;0,563445;0
2020-04-03;01:00:00;0,552213;0
2020-04-03;02:00:00;0,552213;49,513775
2020-04-03;03:00:00;0,552213;0
2020-04-03;04:00:00;0,540046;50,447771
2020-04-03;05:00:00;0,719749;0
2020-04-03;06:00:00;0,827384;0
2020-04-03;07:00:00;4,665735;14,603934
2020-04-03;08:00:00;9,931418;35,30384
2020-04-03;09:00:00;11,106977;5,965973
2020-04-03;10:00:00;11,14348;0
2020-04-03;11:00:00;11,034909;48,937778
2020-04-03;12:00:00;9,943585;49,167777
2020-04-03;13:00:00;7,676702;0
2020-04-03;14:00:00;7,868573;42,553807
2020-04-03;15:00:00;8,312216;0
2020-04-03;16:00:00;6,585379;2,823987
2020-04-03;17:00:00;3,802785;20,407907
2020-04-03;18:00:00;1,883141;21,261903
2020-04-03;19:00:00;1,223293;0
2020-04-03;20:00:00;0,923788;18,667915
2020-04-03;21:00:00;0,755316;15,041932
2020-04-03;22:00:00;0,659848;32,029855
2020-04-03;23:00:00;0,612115;3,843983
2020-04-04;00:00:00;0,58778;5,031977
2020-04-04;01:00:00;0,563445;43,609802
2020-04-04;02:00:00;0,540046;29,345867
2020-04-04;03:00:00;0,575612;0
2020-04-04;04:00:00;0,552213;9,051959
2020-04-04;05:00:00;0,599947;8,449962
2020-04-04;06:00:00;0,647681;0
2020-04-04;07:00:00;0,77965;36,071836
2020-04-04;08:00:00;1,343095;0
2020-04-04;09:00:00;1,679103;49,045777
2020-04-04;10:00:00;1,703438;0
2020-04-04;11:00:00;1,679103;0
2020-04-04;12:00:00;1,439499;24,059891
2020-04-04;13:00:00;1,067925;45,715792
2020-04-04;14:00:00;0,863886;0
2020-04-04;15:00:00;0,815217;0
2020-04-04;16:00:00;0,767483;25,347885
2020-04-04;17:00:00;0,719749;43,803801
2020-04-04;18:00:00;0,707582;0
2020-04-04;19:00:00;0,719749;56,611743
2020-04-04;20:00:00;0,695415;0
2020-04-04;21:00:00;0,744084;20,997905
2020-04-04;22:00:00;0,731917;27,459875
2020-04-04;23:00:00;0,647681;0
2020-04-05;00:00:00;0,599947;46,17979
2020-04-05;01:00:00;0,552213;29,905864
2020-04-05;02:00:00;0,563445;6,229972
2020-04-05;03:00:00;0,58778;1,689992
2020-04-05;04:00:00;0,552213;45,631793
2020-04-05;05:00:00;0,575612;25,719883
2020-04-05;06:00:00;0,599947;15,199931
2020-04-05;07:00:00;0,563445;13,15594
2020-04-05;08:00:00;0,552213;29,189867
2020-04-05;09:00:00;0,563445;10,559952
2020-04-05;10:00:00;0,552213;0
2020-04-05;11:00:00;0,58778;26,39388
2020-04-05;12:00:00;0,612115;0
2020-04-05;13:00:00;0,563445;46,127791
2020-04-05;14:00:00;0,575612;0
2020-04-05;15:00:00;0,612115;12,663942
2020-04-05;16:00:00;0,58778;31,659856
2020-04-05;17:00:00;0,552213;0
2020-04-05;18:00:00;0,635513;43,211804
2020-04-05;19:00:00;0,672016;0
2020-04-05;20:00:00;0,659848;30,295862
2020-04-05;21:00:00;0,623346;7,903964
2020-04-05;22:00:00;0,599947;0
2020-04-05;23:00:00;0,599947;5,617974
2020-04-06;00:00:00;0,552213;50,821769
2020-04-06;01:00:00;0,540046;14,673933
2020-04-06;02:00:00;0,540046;28,223872
2020-04-06;03:00:00;0,540046;36,103836
2020-04-06;04:00:00;0,540046;30,141863
2020-04-06;05:00:00;0,719749;39,69982
2020-04-06;06:00:00;0,827384;7,651965
2020-04-06;07:00:00;4,642336;0
2020-04-06;08:00:00;9,883684;0
2020-04-06;09:00:00;11,059244;0
2020-04-06;10:00:00;11,095746;0
2020-04-06;11:00:00;10,999342;0
2020-04-06;12:00:00;9,920186;34,205845
2020-04-06;13:00:00;7,664535;0
2020-04-06;14:00:00;7,856406;0
2020-04-06;15:00:00;8,300048;0
2020-04-06;16:00:00;6,561044;23,159895
2020-04-06;17:00:00;3,790618;59,115732
2020-04-06;18:00:00;1,858807;2,045991
2020-04-06;19:00:00;1,211126;0
2020-04-06;20:00:00;0,923788;0
2020-04-06;21:00:00;0,755316;0
2020-04-06;22:00:00;0,659848;0
2020-04-06;23:00:00;0,612115;30,88386
2020-04-07;00:00:00;0,552213;47,101786
2020-04-07;01:00:00;0,540046;11,985946
2020-04-07;02:00:00;0,540046;0
2020-04-07;03:00:00;0,540046;18,445916
2020-04-07;04:00:00;0,540046;55,421748
2020-04-07;05:00:00;0,719749;0
2020-04-07;06:00:00;0,827384;0
2020-04-07;07:00:00;4,630169;0
2020-04-07;08:00:00;9,860285;0
2020-04-07;09:00:00;11,034909;16,237926
2020-04-07;10:00:00;11,083578;39,179822
2020-04-07;11:00:00;10,987175;49,611775
2020-04-07;12:00:00;9,908019;31,307858
2020-04-07;13:00:00;7,652368;42,175808
2020-04-07;14:00:00;7,844238;0
2020-04-07;15:00:00;8,288817;0
2020-04-07;16:00:00;6,548877;8,483961
2020-04-07;17:00:00;3,77845;39,179822
2020-04-07;18:00:00;1,847575;36,809833
2020-04-07;19:00:00;1,211126;6,847969
2020-04-07;20:00:00;0,923788;0
2020-04-07;21:00:00;0,755316;0
2020-04-07;22:00:00;0,659848;18,801915
2020-04-07;23:00:00;0,612115;46,845787
2020-04-08;00:00:00;0,552213;0
2020-04-08;01:00:00;0,540046;0
2020-04-08;02:00:00;0,540046;38,191827
2020-04-08;03:00:00;0,540046;0
2020-04-08;04:00:00;0,540046;22,517898
2020-04-08;05:00:00;0,719749;35,32784
2020-04-08;06:00:00;0,827384;35,795837
2020-04-08;07:00:00;4,618002;47,649784
2020-04-08;08:00:00;9,83595;31,785856
2020-04-08;09:00:00;10,999342;23,573893
2020-04-08;10:00:00;11,047076;0
2020-04-08;11:00:00;10,951609;0
2020-04-08;12:00:00;9,883684;0
2020-04-08;13:00:00;7,628969;0
2020-04-08;14:00:00;7,820839;0
2020-04-08;15:00:00;8,264482;0
2020-04-08;16:00:00;6,537645;0
2020-04-08;17:00:00;3,766283;11,609947
2020-04-08;18:00:00;1,835408;18,401916
2020-04-08;19:00:00;1,199894;39,083823
2020-04-08;20:00:00;0,923788;47,555784
2020-04-08;21:00:00;0,744084;58,173736
2020-04-08;22:00:00;0,647681;45,333794
2020-04-08;23:00:00;0,612115;27,391876
2020-04-09;00:00:00;0,552213;5,909973
2020-04-09;01:00:00;0,540046;0
2020-04-09;02:00:00;0,540046;0
2020-04-09;03:00:00;0,540046;47,797783
2020-04-09;04:00:00;0,540046;0
2020-04-09;05:00:00;0,719749;0
2020-04-09;06:00:00;0,827384;24,395889
2020-04-09;07:00:00;4,593667;0
2020-04-09;08:00:00;9,788217;0
2020-04-09;09:00:00;10,951609;0
2020-04-09;10:00:00;10,999342;0
2020-04-09;11:00:00;10,915106;0
2020-04-09;12:00:00;9,848118;0
2020-04-09;13:00:00;7,604634;0
2020-04-09;14:00:00;7,796505;0
2020-04-09;15:00:00;8,240147;0
2020-04-09;16:00:00;6,51331;5,413975
2020-04-09;17:00:00;3,754115;17,733919
2020-04-09;18:00:00;1,835408;8,615961
2020-04-09;19:00:00;1,199894;0
2020-04-09;20:00:00;0,91162;0
2020-04-09;21:00:00;0,744084;0
2020-04-09;22:00:00;0,647681;10,867951
2020-04-09;23:00:00;0,599947;47,417785
2020-04-10;00:00:00;0,599947;33,977846
2020-04-10;01:00:00;0,540046;0
2020-04-10;02:00:00;0,563445;20,825905
2020-04-10;03:00:00;0,58778;19,435912
2020-04-10;04:00:00;0,540046;21,561902
2020-04-10;05:00:00;0,563445;0
2020-04-10;06:00:00;0,58778;16,025927
2020-04-10;07:00:00;0,552213;38,925823
2020-04-10;08:00:00;0,540046;35,757838
2020-04-10;09:00:00;0,540046;19,181913
2020-04-10;10:00:00;0,540046;0
2020-04-10;11:00:00;0,575612;0
2020-04-10;12:00:00;0,599947;0
2020-04-10;13:00:00;0,552213;0
2020-04-10;14:00:00;0,563445;0
2020-04-10;15:00:00;0,599947;0
2020-04-10;16:00:00;0,563445;0
2020-04-10;17:00:00;0,540046;0
2020-04-10;18:00:00;0,612115;48,42978
2020-04-10;19:00:00;0,647681;22,751897
2020-04-10;20:00:00;0,647681;0
2020-04-10;21:00:00;0,612115;0
2020-04-10;22:00:00;0,58778;48,567779
2020-04-10;23:00:00;0,58778;47,885783
2020-04-11;00:00:00;0,575612;0
2020-04-11;01:00:00;0,552213;0
2020-04-11;02:00:00;0,527879;14,075936
2020-04-11;03:00:00;0,563445;36,547834
2020-04-11;04:00:00;0,540046;0
2020-04-11;05:00:00;0,58778;13,333939
2020-04-11;06:00:00;0,635513;47,879783
2020-04-11;07:00:00;0,77965;18,569916
2020-04-11;08:00:00;1,355263;0
2020-04-11;09:00:00;1,691271;0
2020-04-11;10:00:00;1,703438;0
2020-04-11;11:00:00;1,691271;0
2020-04-11;12:00:00;1,451666;2,22799
2020-04-11;13:00:00;1,055757;30,087863
2020-04-11;14:00:00;0,863886;0
2020-04-11;15:00:00;0,803985;27,085877
2020-04-11;16:00:00;0,755316;12,747942
2020-04-11;17:00:00;0,707582;0
2020-04-11;18:00:00;0,683247;31,375858
2020-04-11;19:00:00;0,695415;14,861933
2020-04-11;20:00:00;0,683247;0
2020-04-11;21:00:00;0,744084;0
2020-04-11;22:00:00;0,719749;14,447934
