#Comment: ;;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;;
#;;;
#Zeitzone: GMT+01:00;;;
#;;;
#Datum;Zeit;Electricity[kW];Heat[kW]
2020-04-15;20:00:00;0,633747;15,499236
2020-04-15;21:00:00;0,536247;16,062911
2020-04-15;22:00:00;0,584997;16,070279
2020-04-15;23:00:00;0,438748;16,552904
2020-04-16;00:00:00;0,536247;15,827125
2020-04-16;01:00:00;0,487498;14,670301
2020-04-16;02:00:00;0,584997;12,231391
2020-04-16;03:00:00;0,438748;10,871938
2020-04-16;04:00:00;0,584997;8,403555
2020-04-16;05:00:00;0,731246;6,392007
2020-04-16;06:00:00;1,511243;4,756243
2020-04-16;07:00:00;25,642374;19,142864
2020-04-16;08:00:00;90,528307;33,013703
2020-04-16;09:00:00;76,683374;27,62747
2020-04-16;10:00:00;64,300935;12,577702
2020-04-16;11:00:00;72,637144;13,052957
2020-04-16;12:00:00;74,050887;14,519251
2020-04-16;13:00:00;75,903378;15,366606
2020-04-16;14:00:00;49,432258;15,337133
2020-04-16;15:00:00;76,780874;16,387117
2020-04-16;16:00:00;58,255965;17,65815
2020-04-16;17:00:00;5,216224;17,595519
2020-04-16;18:00:00;0,877496;18,122353
2020-04-16;19:00:00;0,974995;19,360229
2020-04-16;20:00:00;0,487498;20,277583
2020-04-16;21:00:00;0,536247;20,004956
2020-04-16;22:00:00;0,438748;20,587052
2020-04-16;23:00:00;0,536247;19,297598
2020-04-17;00:00:00;0,536247;18,96234
2020-04-17;01:00:00;0,487498;18,686029
2020-04-17;02:00:00;0,584997;17,831305
2020-04-17;03:00:00;0,438748;16,353959
2020-04-17;04:00:00;0,584997;12,367705
2020-04-17;05:00:00;0,731246;9,47196
2020-04-17;06:00:00;1,511243;7,309361
2020-04-17;07:00:00;25,642374;5,773069
2020-04-17;08:00:00;90,528307;4,572035
2020-04-17;09:00:00;76,683374;4,568351
2020-04-17;10:00:00;64,300935;18,159195
2020-04-17;11:00:00;72,637144;17,079738
2020-04-17;12:00:00;74,050887;18,258667
2020-04-17;13:00:00;75,903378;18,538663
2020-04-17;14:00:00;49,432258;19,356545
2020-04-17;15:00:00;76,780874;19,831801
2020-04-17;16:00:00;58,255965;20,465475
2020-04-17;17:00:00;5,216224;19,960746
2020-04-17;18:00:00;0,877496;19,312335
2020-04-17;19:00:00;0,974995;17,676571
2020-04-17;20:00:00;0,487498;13,506108
2020-04-17;21:00:00;0,536247;10,555101
2020-04-17;22:00:00;0,438748;14,795562
2020-04-17;23:00:00;0,536247;33,326857
2020-04-18;00:00:00;0,536247;28,456405
2020-04-18;01:00:00;0,487498;28,773242
2020-04-18;02:00:00;0,536247;23,335431
2020-04-18;03:00:00;0,487498;18,151826
2020-04-18;04:00:00;0,536247;14,648196
2020-04-18;05:00:00;0,584997;11,741399
2020-04-18;06:00:00;0,584997;9,431434
2020-04-18;07:00:00;2,04749;7,677777
2020-04-18;08:00:00;13,162436;6,229904
2020-04-18;09:00:00;9,896202;5,706754
2020-04-18;10:00:00;15,648673;22,528601
2020-04-18;11:00:00;9,701202;19,120759
2020-04-18;12:00:00;0,438748;20,074955
2020-04-18;13:00:00;0,536247;21,202306
2020-04-18;14:00:00;0,438748;21,574405
2020-04-18;15:00:00;0,487498;21,224411
2020-04-18;16:00:00;0,341248;20,785997
2020-04-18;17:00:00;0,292499;20,351266
2020-04-18;18:00:00;0,292499;21,990715
2020-04-18;19:00:00;0,292499;18,177616
2020-04-18;20:00:00;0,292499;14,084521
2020-04-18;21:00:00;0,536247;11,225617
2020-04-18;22:00:00;0,487498;8,687235
2020-04-18;23:00:00;0,438748;7,029366
2020-04-19;00:00:00;0,536247;5,680965
2020-04-19;01:00:00;0,487498;4,424669
2020-04-19;02:00:00;0,584997;3,555209
2020-04-19;03:00:00;0,438748;2,906797
2020-04-19;04:00:00;0,584997;2,376279
2020-04-19;05:00:00;0,536247;2,011548
2020-04-19;06:00:00;0,633747;1,694711
2020-04-19;07:00:00;0,584997;1,414715
2020-04-19;08:00:00;0,536247;1,259981
2020-04-19;09:00:00;0,438748;1,112614
2020-04-19;10:00:00;0,341248;1,057352
2020-04-19;11:00:00;0,292499;0,987353
2020-04-19;12:00:00;0,292499;0,950512
2020-04-19;13:00:00;0,292499;0,950512
2020-04-19;14:00:00;0,292499;0,887881
2020-04-19;15:00:00;0,292499;0,847355
2020-04-19;16:00:00;0,292499;0,836303
2020-04-19;17:00:00;0,292499;0,821566
2020-04-19;18:00:00;0,292499;0,828935
2020-04-19;19:00:00;0,292499;0,821566
2020-04-19;20:00:00;0,292499;4,59414
2020-04-19;21:00:00;0,487498;28,924293
2020-04-19;22:00:00;0,487498;21,824928
2020-04-19;23:00:00;0,487498;20,388108
2020-04-20;00:00:00;0,487498;17,256577
2020-04-20;01:00:00;0,487498;13,679264
2020-04-20;02:00:00;0,536247;10,374577
2020-04-20;03:00:00;0,438748;8,440397
2020-04-20;04:00:00;0,487498;15,878703
2020-04-20;05:00:00;0,584997;23,825424
2020-04-20;06:00:00;0,536247;28,846925
2020-04-20;07:00:00;22,619889;30,619003
2020-04-20;08:00:00;75,415881;23,427535
2020-04-20;09:00:00;72,100897;19,474438
2020-04-20;10:00:00;50,602252;18,914446
2020-04-20;11:00:00;67,615919;20,310741
2020-04-20;12:00:00;69,760908;18,476032
2020-04-20;13:00:00;66,835923;19,467069
2020-04-20;14:00:00;49,724756;20,634946
2020-04-20;15:00:00;61,034701;20,539158
2020-04-20;16:00:00;68,688414;21,05494
2020-04-20;17:00:00;40,316053;21,72914
2020-04-20;18:00:00;32,61359;21,032835
2020-04-20;19:00:00;8,287459;21,390198
2020-04-20;20:00:00;17,696163;22,863859
2020-04-20;21:00:00;15,453674;22,779124
2020-04-20;22:00:00;0,584997;22,675968
2020-04-20;23:00:00;0,536247;22,911753
2020-04-21;00:00:00;0,487498;21,224411
2020-04-21;01:00:00;0,487498;21,987031
2020-04-21;02:00:00;0,536247;21,102834
2020-04-21;03:00:00;0,438748;19,581278
2020-04-21;04:00:00;0,487498;14,924508
2020-04-21;05:00:00;0,584997;11,38772
2020-04-21;06:00:00;0,536247;8,724077
2020-04-21;07:00:00;22,619889;6,870947
2020-04-21;08:00:00;75,415881;5,504126
2020-04-21;09:00:00;72,100897;5,953593
2020-04-21;10:00:00;50,602252;18,991814
2020-04-21;11:00:00;67,615919;19,260757
2020-04-21;12:00:00;69,760908;17,105527
2020-04-21;13:00:00;66,835923;21,497038
2020-04-21;14:00:00;49,724756;17,706044
2020-04-21;15:00:00;61,034701;19,993903
2020-04-21;16:00:00;68,688414;19,374966
2020-04-21;17:00:00;40,316053;21,57809
2020-04-21;18:00:00;32,61359;21,463881
2020-04-21;19:00:00;8,287459;21,850717
2020-04-21;20:00:00;17,696163;21,865454
2020-04-21;21:00:00;15,453674;22,156502
2020-04-21;22:00:00;0,584997;22,469655
2020-04-21;23:00:00;0,536247;21,736508
2020-04-22;00:00:00;0,487498;21,688614
2020-04-22;01:00:00;0,487498;25,833287
2020-04-22;02:00:00;0,536247;24,864355
2020-04-22;03:00:00;0,487498;25,063299
2020-04-22;04:00:00;0,438748;23,880686
2020-04-22;05:00:00;0,536247;23,372273
2020-04-22;06:00:00;0,731246;17,694991
2020-04-22;07:00:00;31,979843;13,458214
2020-04-22;08:00:00;72,247146;10,551417
2020-04-22;09:00:00;68,980912;8,281978
2020-04-22;10:00:00;52,649742;6,74937
2020-04-22;11:00:00;69,712159;6,115696
2020-04-22;12:00:00;72,393395;28,246408
2020-04-22;13:00:00;69,127161;23,084909
2020-04-22;14:00:00;46,94602;23,913843
2020-04-22;15:00:00;63,813437;25,402241
2020-04-22;16:00:00;66,202176;23,877002
2020-04-22;17:00:00;45,776026;23,048067
2020-04-22;18:00:00;27,592365;24,238049
2020-04-22;19:00:00;11,407444;24,525413
2020-04-22;20:00:00;16,964917;24,366994
2020-04-22;21:00:00;17,257415;22,090187
2020-04-22;22:00:00;14,624928;24,116472
2020-04-22;23:00:00;0,877496;23,188065
2020-04-23;00:00:00;0,584997;24,245417
2020-04-23;01:00:00;0,536247;23,335431
2020-04-23;02:00:00;0,487498;23,79595
2020-04-23;03:00:00;0,487498;24,366994
2020-04-23;04:00:00;0,536247;22,948595
2020-04-23;05:00:00;0,536247;22,237553
2020-04-23;06:00:00;0,487498;16,958161
2020-04-23;07:00:00;22,717389;12,997695
2020-04-23;08:00:00;74,148387;10,38563
2020-04-23;09:00:00;70,930903;8,237768
2020-04-23;10:00:00;62,984692;6,778843
2020-04-23;11:00:00;69,565909;5,787806
2020-04-23;12:00:00;72,929643;26,404331
2020-04-23;13:00:00;68,152166;22,5986
2020-04-23;14:00:00;49,822256;24,772251
2020-04-23;15:00:00;70,150906;26,570118
2020-04-23;16:00:00;69,907158;24,234365
2020-04-23;17:00:00;51,1385;25,17014
2020-04-23;18:00:00;41,924795;23,346484
2020-04-23;19:00:00;9,408704;24,12384
2020-04-23;20:00:00;2,242489;26,113283
2020-04-23;21:00:00;0,438748;26,816957
2020-04-23;22:00:00;0,438748;25,88855
2020-04-23;23:00:00;0,389998;28,577982
2020-04-24;00:00:00;0,438748;28,334828
2020-04-24;01:00:00;0,584997;27,877993
2020-04-24;02:00:00;0,584997;25,343295
2020-04-24;03:00:00;0,536247;26,345385
2020-04-24;04:00:00;0,536247;24,278574
2020-04-24;05:00:00;0,584997;19,850221
2020-04-24;06:00:00;0,633747;16,04449
2020-04-24;07:00:00;24,911128;12,253496
2020-04-24;08:00:00;77,902118;9,608273
2020-04-24;09:00:00;76,878373;7,799354
2020-04-24;10:00:00;57,08597;6,31464
2020-04-24;11:00:00;74,538385;6,156221
2020-04-24;12:00:00;77,853369;27,196424
2020-04-24;13:00:00;60,937202;23,582269
2020-04-24;14:00:00;53,283489;25,954865
2020-04-24;15:00:00;42,119794;26,094862
2020-04-24;16:00:00;26,178622;26,249597
2020-04-24;17:00:00;9,262455;24,322784
2020-04-24;18:00:00;0,974995;25,40961
2020-04-24;19:00:00;0,731246;25,369084
2020-04-24;20:00:00;0,536247;27,063795
2020-04-24;21:00:00;0,536247;25,044878
2020-04-24;22:00:00;0,487498;18,800238
2020-04-24;23:00:00;0,487498;14,854509
2020-04-25;00:00:00;0,536247;12,19455
2020-04-25;01:00:00;0,487498;9,796165
2020-04-25;02:00:00;0,536247;7,850932
2020-04-25;03:00:00;0,487498;10,448261
2020-04-25;04:00:00;0,536247;14,069784
2020-04-25;05:00:00;0,584997;10,138792
2020-04-25;06:00:00;0,536247;8,068297
2020-04-25;07:00:00;12,23619;6,565162
2020-04-25;08:00:00;50,602252;5,412022
2020-04-25;09:00:00;51,772246;4,616245
2020-04-25;10:00:00;30,176102;3,989939
2020-04-25;11:00:00;39,146058;3,441
2020-04-25;12:00:00;38,317312;28,504299
2020-04-25;13:00:00;31,589845;29,697965
2020-04-25;14:00:00;19,012407;28,902188
2020-04-25;15:00:00;1,121245;31,090575
2020-04-25;16:00:00;0,828746;27,642207
2020-04-25;17:00:00;0,779996;27,038006
2020-04-25;18:00:00;0,779996;31,186363
2020-04-25;19:00:00;0,877496;29,277971
2020-04-25;20:00:00;0,438748;30,445848
2020-04-25;21:00:00;0,536247;25,579081
2020-04-25;22:00:00;0,487498;20,174427
2020-04-25;23:00:00;0,536247;16,501325
2020-04-26;00:00:00;0,487498;13,41032
2020-04-26;01:00:00;0,536247;10,695099
2020-04-26;02:00:00;0,487498;8,768286
2020-04-26;03:00:00;0,584997;7,180416
2020-04-26;04:00:00;0,487498;5,739912
2020-04-26;05:00:00;0,633747;4,759927
2020-04-26;06:00:00;1,364993;4,023096
2020-04-26;07:00:00;1,169994;3,172057
2020-04-26;08:00:00;1,316244;2,656275
2020-04-26;09:00:00;1,072495;2,302596
2020-04-26;10:00:00;1,267494;1,934181
2020-04-26;11:00:00;0,877496;1,606291
2020-04-26;12:00:00;0,974995;1,377874
2020-04-26;13:00:00;1,218744;1,19735
2020-04-26;14:00:00;0,974995;1,061036
2020-04-26;15:00:00;1,072495;0,965248
2020-04-26;16:00:00;1,364993;0,828935
2020-04-26;17:00:00;0,731246;0,788409
2020-04-26;18:00:00;0,536247;0,740515
2020-04-26;19:00:00;0,438748;0,707358
2020-04-26;20:00:00;0,536247;0,62999
2020-04-26;21:00:00;0,487498;0,659464
2020-04-26;22:00:00;0,536247;0,615254
2020-04-26;23:00:00;0,536247;32,68213
2020-04-27;00:00:00;0,584997;24,967511
2020-04-27;01:00:00;0,584997;25,011721
2020-04-27;02:00:00;0,536247;20,811786
2020-04-27;03:00:00;0,584997;16,486589
2020-04-27;04:00:00;0,584997;13,204008
2020-04-27;05:00:00;0,779996;10,558785
2020-04-27;06:00:00;1,364993;8,716708
2020-04-27;07:00:00;23,838633;6,778843
2020-04-27;08:00:00;81,65585;5,577809
2020-04-27;09:00:00;84,873334;6,668319
2020-04-27;10:00:00;59,913457;27,04169
2020-04-27;11:00:00;77,853369;22,462287
2020-04-27;12:00:00;75,659629;25,243823
2020-04-27;13:00:00;72,929643;23,287537
2020-04-27;14:00:00;56,013476;24,315416
2020-04-27;15:00:00;74,197137;25,678553
2020-04-27;16:00:00;71,46715;25,914339
2020-04-27;17:00:00;52,162245;26,094862
2020-04-27;18:00:00;30,5661;26,466962
2020-04-27;19:00:00;13,162436;26,220124
2020-04-27;20:00:00;1,169994;25,918023
2020-04-27;21:00:00;1,072495;26,116967
2020-04-27;22:00:00;0,536247;26,264333
2020-04-27;23:00:00;0,536247;26,916429
2020-04-28;00:00:00;0,536247;26,304859
2020-04-28;01:00:00;0,487498;28,139568
2020-04-28;02:00:00;0,584997;29,182183
2020-04-28;03:00:00;0,584997;28,021675
2020-04-28;04:00:00;0,536247;26,544329
2020-04-28;05:00:00;0,828746;23,711215
2020-04-28;06:00:00;1,316244;18,24393
2020-04-28;07:00:00;24,959878;14,423463
2020-04-28;08:00:00;83,313342;13,907681
2020-04-28;09:00:00;78,584615;9,903006
2020-04-28;10:00:00;46,263523;7,36094
2020-04-28;11:00:00;69,809658;5,975698
2020-04-28;12:00:00;73,904638;26,157493
2020-04-28;13:00:00;82,240847;24,742778
2020-04-28;14:00:00;49,286009;24,40752
2020-04-28;15:00:00;77,122122;25,424346
2020-04-28;16:00:00;75,367131;24,831198
2020-04-28;17:00:00;34,80733;24,919617
2020-04-28;18:00:00;19,451155;25,929075
2020-04-28;19:00:00;2,924986;26,091178
2020-04-28;20:00:00;0,584997;27,332738
2020-04-28;21:00:00;0,487498;27,483788
2020-04-28;22:00:00;0,536247;25,976969
2020-04-28;23:00:00;0,487498;25,704342
2020-04-29;00:00:00;0,536247;26,551697
2020-04-29;01:00:00;0,487498;25,682237
2020-04-29;02:00:00;0,584997;25,306453
2020-04-29;03:00:00;0,584997;26,345385
2020-04-29;04:00:00;0,536247;26,010127
2020-04-29;05:00:00;0,828746;23,670689
2020-04-29;06:00:00;1,316244;18,638135
2020-04-29;07:00:00;24,959878;14,522935
2020-04-29;08:00:00;83,313342;11,479824
2020-04-29;09:00:00;78,584615;9,136702
2020-04-29;10:00:00;46,263523;7,313046
2020-04-29;11:00:00;69,809658;7,202521
2020-04-29;12:00:00;73,904638;27,023269
2020-04-29;13:00:00;82,240847;20,284952
2020-04-29;14:00:00;49,286009;19,817064
2020-04-29;15:00:00;77,122122;19,503911
2020-04-29;16:00:00;75,367131;19,599699
2020-04-29;17:00:00;34,80733;19,500227
2020-04-29;18:00:00;19,451155;20,774944
2020-04-29;19:00:00;2,924986;19,92022
2020-04-29;20:00:00;0,584997;20,634946
2020-04-29;21:00:00;0,487498;22,219132
2020-04-29;22:00:00;0,536247;21,2502
2020-04-29;23:00:00;0,487498;22,101239
2020-04-30;00:00:00;0,536247;21,062308
2020-04-30;01:00:00;0,584997;20,793365
2020-04-30;02:00:00;0,487498;20,494948
2020-04-30;03:00:00;0,536247;20,093376
2020-04-30;04:00:00;0,584997;19,912852
2020-04-30;05:00:00;0,926245;18,177616
2020-04-30;06:00:00;1,218744;14,169256
2020-04-30;07:00:00;21,547394;11,162986
2020-04-30;08:00:00;79,267112;8,661446
2020-04-30;09:00:00;77,51212;7,103049
2020-04-30;10:00:00;55,574728;5,769385
2020-04-30;11:00:00;69,175911;4,759927
2020-04-30;12:00:00;73,56339;15,093979
2020-04-30;13:00:00;69,614659;23,851213
2020-04-30;14:00:00;52,795991;22,462287
2020-04-30;15:00:00;69,32216;24,064894
2020-04-30;16:00:00;69,029662;23,935948
2020-04-30;17:00:00;30,61485;25,892234
2020-04-30;18:00:00;26,861118;24,823829
2020-04-30;19:00:00;8,336209;24,510676
2020-04-30;20:00:00;4,192479;23,744372
2020-04-30;21:00:00;4,338729;24,134892
2020-04-30;22:00:00;2,193739;24,190155
2020-04-30;23:00:00;0,487498;27,122741
2020-05-01;00:00:00;0,584997;26,201703
2020-05-01;01:00:00;0,487498;25,807498
2020-05-01;02:00:00;0,536247;25,811183
2020-05-01;03:00:00;0,536247;26,102231
2020-05-01;04:00:00;0,536247;23,633848
2020-05-01;05:00:00;0,877496;19,268125
2020-05-01;06:00:00;1,218744;15,606076
2020-05-01;07:00:00;1,218744;11,980869
2020-05-01;08:00:00;0,877496;9,600905
2020-05-01;09:00:00;0,779996;7,736723
2020-05-01;10:00:00;0,487498;6,222536
2020-05-01;11:00:00;0,487498;5,047291
2020-05-01;12:00:00;0,487498;26,319596
2020-05-01;13:00:00;0,779996;25,461188
2020-05-01;14:00:00;0,828746;23,457008
2020-05-01;15:00:00;0,779996;22,576495
2020-05-01;16:00:00;0,779996;23,902791
2020-05-01;17:00:00;0,682497;23,519639
2020-05-01;18:00:00;0,438748;23,563849
2020-05-01;19:00:00;0,487498;24,374362
2020-05-01;20:00:00;0,487498;25,615922
2020-05-01;21:00:00;0,487498;27,472736
2020-05-01;22:00:00;0,487498;30,788474
2020-05-01;23:00:00;0,487498;30,427427
2020-05-02;00:00:00;0,487498;29,985329
2020-05-02;01:00:00;0,536247;31,632146
2020-05-02;02:00:00;0,536247;31,252678
2020-05-02;03:00:00;0,487498;31,407412
2020-05-02;04:00:00;0,536247;28,82482
2020-05-02;05:00:00;0,731246;21,404934
2020-05-02;06:00:00;1,316244;17,22342
2020-05-02;07:00:00;5,508723;14,047679
2020-05-02;08:00:00;17,988662;11,218249
2020-05-02;09:00:00;11,017446;9,464591
2020-05-02;10:00:00;14,28368;7,651988
2020-05-02;11:00:00;17,062416;6,458322
2020-05-02;12:00:00;14,33243;25,236454
2020-05-02;13:00:00;3,509983;25,195929
2020-05-02;14:00:00;2,144989;25,608554
2020-05-02;15:00:00;1,901241;26,341701
2020-05-02;16:00:00;2,09624;25,881181
2020-05-02;17:00:00;1,169994;27,152215
2020-05-02;18:00:00;1,364993;24,827513
2020-05-02;19:00:00;1,169994;26,220124
2020-05-02;20:00:00;1,511243;27,240634
2020-05-02;21:00:00;1,218744;24,971195
2020-05-02;22:00:00;1,511243;19,839169
2020-05-02;23:00:00;1,218744;15,731337
2020-05-03;00:00:00;1,023745;12,481914
2020-05-03;01:00:00;0,877496;10,050372
2020-05-03;02:00:00;0,926245;8,005667
2020-05-03;03:00:00;0,877496;6,568846
2020-05-03;04:00:00;0,926245;5,364128
2020-05-03;05:00:00;0,974995;4,468879
2020-05-03;06:00:00;1,316244;3,732048
2020-05-03;07:00:00;1,559992;3,00627
2020-05-03;08:00:00;1,218744;2,612065
2020-05-03;09:00:00;1,511243;2,181019
2020-05-03;10:00:00;1,218744;1,908392
2020-05-03;11:00:00;1,413743;1,635764
2020-05-03;12:00:00;1,218744;1,458925
2020-05-03;13:00:00;1,169994;1,359453
2020-05-03;14:00:00;1,511243;1,252612
2020-05-03;15:00:00;1,072495;1,215771
2020-05-03;16:00:00;1,364993;1,171561
2020-05-03;17:00:00;0,974995;1,079457
2020-05-03;18:00:00;0,779996;1,042616
2020-05-03;19:00:00;0,779996;1,053668
2020-05-03;20:00:00;0,828746;1,027879
2020-05-03;21:00:00;0,877496;1,027879
2020-05-03;22:00:00;0,877496;2,424173
2020-05-03;23:00:00;0,926245;29,15271
2020-05-04;00:00:00;0,926245;23,858581
2020-05-04;01:00:00;0,926245;23,862265
2020-05-04;02:00:00;0,828746;20,432318
2020-05-04;03:00:00;0,926245;16,630271
2020-05-04;04:00:00;0,877496;13,141377
2020-05-04;05:00:00;1,169994;10,38563
2020-05-04;06:00:00;1,462493;8,580395
2020-05-04;07:00:00;24,228631;6,550426
2020-05-04;08:00:00;82,045848;5,474653
2020-05-04;09:00:00;78,243367;4,612561
2020-05-04;10:00:00;60,888452;22,506496
2020-05-04;11:00:00;75,269631;24,171734
2020-05-04;12:00:00;73,124642;24,960143
2020-05-04;13:00:00;67,567169;26,116967
2020-05-04;14:00:00;46,702271;25,177508
2020-05-04;15:00:00;73,758389;24,378047
2020-05-04;16:00:00;69,51716;24,053841
2020-05-04;17:00:00;37,927314;25,32119
2020-05-04;18:00:00;43,679786;27,498525
2020-05-04;19:00:00;2,681237;25,829603
2020-05-04;20:00:00;1,267494;24,473835
2020-05-04;21:00:00;1,316244;26,32328
2020-05-04;22:00:00;0,536247;25,302769
2020-05-04;23:00:00;0,536247;27,457999
2020-05-05;00:00:00;0,584997;26,198019
2020-05-05;01:00:00;0,487498;26,805904
2020-05-05;02:00:00;0,731246;27,653259
2020-05-05;03:00:00;0,877496;25,719079
2020-05-05;04:00:00;0,926245;25,825919
2020-05-05;05:00:00;1,218744;24,278574
2020-05-05;06:00:00;1,218744;18,8555
2020-05-05;07:00:00;23,253636;14,950297
2020-05-05;08:00:00;85,507081;11,560875
2020-05-05;09:00:00;75,805879;9,273015
2020-05-05;10:00:00;62,302195;7,500937
2020-05-05;11:00:00;74,782134;6,078854
2020-05-05;12:00:00;77,463371;28,511667
2020-05-05;13:00:00;74,538385;28,047464
2020-05-05;14:00:00;53,527238;26,396963
2020-05-05;15:00:00;71,759649;26,466962
2020-05-05;16:00:00;73,46589;26,65117
2020-05-05;17:00:00;39,292308;25,210665
2020-05-05;18:00:00;37,829815;24,120156
2020-05-05;19:00:00;27,641115;18,369192
2020-05-05;20:00:00;21,547394;25,770657
2020-05-05;21:00:00;11,212445;26,194335
2020-05-05;22:00:00;0,633747;30,195326
2020-05-05;23:00:00;0,487498;27,914834
2020-05-06;00:00:00;0,536247;32,074244
2020-05-06;01:00:00;0,633747;27,826415
2020-05-06;02:00:00;0,926245;32,085297
2020-05-06;03:00:00;0,877496;28,375354
2020-05-06;04:00:00;0,926245;32,586342
2020-05-06;05:00:00;0,926245;25,078036
2020-05-06;06:00:00;1,657492;21,913348
2020-05-06;07:00:00;23,741134;16,085016
2020-05-06;08:00:00;89,309563;14,051363
2020-05-06;09:00:00;83,947089;10,197738
2020-05-06;10:00:00;61,570948;8,908284
2020-05-06;11:00:00;74,245886;7,025682
2020-05-06;12:00:00;85,409582;24,308048
2020-05-06;13:00:00;77,51212;25,51645
2020-05-06;14:00:00;55,623478;31,160574
2020-05-06;15:00:00;70,589654;28,139568
2020-05-06;16:00:00;67,225921;28,909556
2020-05-06;17:00:00;29,883604;28,227987
2020-05-06;18:00:00;29,834854;28,813768
2020-05-06;19:00:00;26,081122;27,859572
2020-05-06;20:00:00;24,813628;27,789573
2020-05-06;21:00:00;17,842413;28,139568
2020-05-06;22:00:00;0,536247;29,270603
2020-05-06;23:00:00;0,536247;29,355339
2020-05-07;00:00:00;0,536247;31,812669
2020-05-07;01:00:00;0,633747;28,342196
2020-05-07;02:00:00;0,926245;32,855285
2020-05-07;03:00:00;0,877496;30,129011
2020-05-07;04:00:00;0,926245;30,129011
2020-05-07;05:00:00;0,926245;24,812777
2020-05-07;06:00:00;1,657492;20,738103
2020-05-07;07:00:00;23,741134;15,171346
2020-05-07;08:00:00;89,309563;13,491372
2020-05-07;09:00:00;83,947089;9,759324
2020-05-07;10:00:00;61,570948;8,580395
2020-05-07;11:00:00;74,245886;6,145169
2020-05-07;12:00:00;85,409582;28,787979
2020-05-07;13:00:00;77,51212;27,259055
2020-05-07;14:00:00;55,623478;29,616914
2020-05-07;15:00:00;70,589654;26,559066
2020-05-07;16:00:00;67,225921;32,431607
2020-05-07;17:00:00;29,883604;30,611635
2020-05-07;18:00:00;29,834854;29,926382
2020-05-07;19:00:00;26,081122;27,86694
2020-05-07;20:00:00;24,813628;27,579576
2020-05-07;21:00:00;17,842413;28,415879
2020-05-07;22:00:00;0,536247;30,025855
2020-05-07;23:00:00;0,536247;29,425338
2020-05-08;00:00:00;0,487498;31,002155
2020-05-08;01:00:00;0,487498;30,176905
2020-05-08;02:00:00;0,536247;31,993193
2020-05-08;03:00:00;0,487498;29,900593
2020-05-08;04:00:00;0,487498;32,251084
2020-05-08;05:00:00;0,584997;25,527503
2020-05-08;06:00:00;0,584997;21,622299
2020-05-08;07:00:00;19,207406;15,790284
2020-05-08;08:00:00;75,659629;13,576107
2020-05-08;09:00:00;75,025883;10,153528
2020-05-08;10:00:00;52,893491;8,624604
2020-05-08;11:00:00;59,572208;6,602004
2020-05-08;12:00:00;71,320901;31,355834
2020-05-08;13:00:00;54,502233;27,170635
2020-05-08;14:00:00;39,146058;29,462179
2020-05-08;15:00:00;34,222332;26,824325
2020-05-08;16:00:00;13,844932;29,355339
2020-05-08;17:00:00;1,657492;26,17223
2020-05-08;18:00:00;0,487498;28,596403
2020-05-08;19:00:00;0,633747;26,577487
2020-05-08;20:00:00;0,487498;22,948595
2020-05-08;21:00:00;0,536247;16,877109
2020-05-08;22:00:00;0,487498;15,241345
2020-05-08;23:00:00;0,438748;11,406141
2020-05-09;00:00:00;0,536247;9,869848
2020-05-09;01:00:00;0,487498;7,283572
2020-05-09;02:00:00;0,536247;6,572531
2020-05-09;03:00:00;0,487498;4,87782
2020-05-09;04:00:00;0,438748;4,328881
2020-05-09;05:00:00;0,584997;3,267845
2020-05-09;06:00:00;0,536247;2,939955
2020-05-09;07:00:00;6,922466;2,251018
2020-05-09;08:00:00;40,072304;2,088915
2020-05-09;09:00:00;41,778545;1,58787
2020-05-09;10:00:00;27,982363;1,488398
2020-05-09;11:00:00;23,789883;3,043111
2020-05-09;12:00:00;21,693644;36,723646
2020-05-09;13:00:00;2,534988;28,10641
2020-05-09;14:00:00;0,536247;31,477411
2020-05-09;15:00:00;0,487498;27,026953
2020-05-09;16:00:00;0,487498;32,07056
2020-05-09;17:00:00;0,487498;29,406917
2020-05-09;18:00:00;0,536247;29,786385
2020-05-09;19:00:00;0,536247;23,530691
2020-05-09;20:00:00;0,487498;20,29232
2020-05-09;21:00:00;0,536247;15,233977
2020-05-09;22:00:00;0,487498;13,911365
2020-05-09;23:00:00;0,584997;10,153528
2020-05-10;00:00:00;0,487498;9,53459
2020-05-10;01:00:00;0,536247;7,036734
2020-05-10;02:00:00;0,487498;6,281482
2020-05-10;03:00:00;0,536247;4,642034
2020-05-10;04:00:00;0,487498;4,199935
2020-05-10;05:00:00;0,633747;3,183109
2020-05-10;06:00:00;1,267494;2,91785
2020-05-10;07:00:00;1,121245;2,217861
2020-05-10;08:00:00;1,462493;2,052074
2020-05-10;09:00:00;1,169994;1,609975
2020-05-10;10:00:00;1,413743;1,536292
2020-05-10;11:00:00;1,218744;1,282086
2020-05-10;12:00:00;1,218744;1,300506
2020-05-10;13:00:00;1,413743;0,828935
2020-05-10;14:00:00;1,121245;0,939459
2020-05-10;15:00:00;1,462493;0,943143
2020-05-10;16:00:00;1,121245;1,075773
2020-05-10;17:00:00;0,926245;0,928407
2020-05-10;18:00:00;0,682497;1,013142
2020-05-10;19:00:00;0,487498;0,946828
2020-05-10;20:00:00;0,536247;1,042616
2020-05-10;21:00:00;0,438748;0,946828
2020-05-10;22:00:00;0,584997;1,005774
2020-05-10;23:00:00;0,536247;6,74937
