#Comment: ;;
#Building_#1 with both demands (elec. and heat) with 1h interval resolution;;
#;;
#Zeitzone: GMT+01:00;;
#;;
#Datum;Zeit;Normalized Production [0..1]
2020-03-18;14:00:00;0,205905
2020-03-18;15:00:00;0,14097888
2020-03-18;16:00:00;0,065786
2020-03-18;17:00:00;0,00255892
2020-03-18;18:00:00;0
2020-03-18;19:00:00;0
2020-03-18;20:00:00;0
2020-03-18;21:00:00;0
2020-03-18;22:00:00;0
2020-03-18;23:00:00;0
2020-03-19;00:00:00;0
2020-03-19;01:00:00;0
2020-03-19;02:00:00;0
2020-03-19;03:00:00;0
2020-03-19;04:00:00;0
2020-03-19;05:00:00;0
2020-03-19;06:00:00;0,04955188
2020-03-19;07:00:00;0,15977192
2020-03-19;08:00:00;0,17258724
2020-03-19;09:00:00;0,23153564
2020-03-19;10:00:00;0,27084148
2020-03-19;11:00:00;0,28963452
2020-03-19;12:00:00;0,28451668
2020-03-19;13:00:00;0,25631676
2020-03-19;14:00:00;0,20847428
2020-03-19;15:00:00;0,07518252
2020-03-19;16:00:00;0,03588704
2020-03-19;17:00:00;0,0017094
2020-03-19;18:00:00;0
2020-03-19;19:00:00;0
2020-03-19;20:00:00;0
2020-03-19;21:00:00;0
2020-03-19;22:00:00;0
2020-03-19;23:00:00;0
2020-03-20;00:00:00;0
2020-03-20;01:00:00;0
2020-03-20;02:00:00;0
2020-03-20;03:00:00;0
2020-03-20;04:00:00;0
2020-03-20;05:00:00;0
2020-03-20;06:00:00;0,02392124
2020-03-20;07:00:00;0,06493648
2020-03-20;08:00:00;0,10252256
2020-03-20;09:00:00;0,1332814
2020-03-20;10:00:00;0,1537942
2020-03-20;11:00:00;0,16233084
2020-03-20;12:00:00;0,30244984
2020-03-20;13:00:00;0,2734004
2020-03-20;14:00:00;0,22384852
2020-03-20;15:00:00;0,15806252
2020-03-20;16:00:00;0,08288
2020-03-20;17:00:00;0,00597772
2020-03-20;18:00:00;0
2020-03-20;19:00:00;0
2020-03-20;20:00:00;0
2020-03-20;21:00:00;0
2020-03-20;22:00:00;0
2020-03-20;23:00:00;0
2020-03-21;00:00:00;0
2020-03-21;01:00:00;0
2020-03-21;02:00:00;0
2020-03-21;03:00:00;0
2020-03-21;04:00:00;0
2020-03-21;05:00:00;0
2020-03-21;06:00:00;0,01623412
2020-03-21;07:00:00;0,05638948
2020-03-21;08:00:00;0,09398592
2020-03-21;09:00:00;0,12474476
2020-03-21;10:00:00;0,14609672
2020-03-21;11:00:00;0,1555036
2020-03-21;12:00:00;0,15293432
2020-03-21;13:00:00;0,13756008
2020-03-21;14:00:00;0,11192944
2020-03-21;15:00:00;0,0777518
2020-03-21;16:00:00;0,03759644
2020-03-21;17:00:00;0,00255892
2020-03-21;18:00:00;0
2020-03-21;19:00:00;0
2020-03-21;20:00:00;0
2020-03-21;21:00:00;0
2020-03-21;22:00:00;0
2020-03-21;23:00:00;0
2020-03-22;00:00:00;0
2020-03-22;01:00:00;0
2020-03-22;02:00:00;0
2020-03-22;03:00:00;0
2020-03-22;04:00:00;0
2020-03-22;05:00:00;0
2020-03-22;06:00:00;0,02649052
2020-03-22;07:00:00;0,0674954
2020-03-22;08:00:00;0,37593332
2020-03-22;09:00:00;0,48444396
2020-03-22;10:00:00;0,55791708
2020-03-22;11:00:00;0,58525712
2020-03-22;12:00:00;0,57330168
2020-03-22;13:00:00;0,52288992
2020-03-22;14:00:00;0,42976388
2020-03-22;15:00:00;0,30586864
2020-03-22;16:00:00;0,16062144
2020-03-22;17:00:00;0,02478112
2020-03-22;18:00:00;0
2020-03-22;19:00:00;0
2020-03-22;20:00:00;0
2020-03-22;21:00:00;0
2020-03-22;22:00:00;0
2020-03-22;23:00:00;0
2020-03-23;00:00:00;0
2020-03-23;01:00:00;0
2020-03-23;02:00:00;0
2020-03-23;03:00:00;0
2020-03-23;04:00:00;0
2020-03-23;05:00:00;0
2020-03-23;06:00:00;0,09654484
2020-03-23;07:00:00;0,23837324
2020-03-23;08:00:00;0,31954384
2020-03-23;09:00:00;0,41182036
2020-03-23;10:00:00;0,54510176
2020-03-23;11:00:00;0,49896868
2020-03-23;12:00:00;0,41523916
2020-03-23;13:00:00;0,280238
2020-03-23;14:00:00;0,23068612
2020-03-23;15:00:00;0,2212896
2020-03-23;16:00:00;0,11790716
2020-03-23;17:00:00;0,02307172
2020-03-23;18:00:00;0
2020-03-23;19:00:00;0
2020-03-23;20:00:00;0
2020-03-23;21:00:00;0
2020-03-23;22:00:00;0
2020-03-23;23:00:00;0
2020-03-24;00:00:00;0
2020-03-24;01:00:00;0
2020-03-24;02:00:00;0
2020-03-24;03:00:00;0
2020-03-24;04:00:00;0
2020-03-24;05:00:00;0
2020-03-24;06:00:00;0,02050244
2020-03-24;07:00:00;0,0606578
2020-03-24;08:00:00;0,09825424
2020-03-24;09:00:00;0,12901308
2020-03-24;10:00:00;0,14951552
2020-03-24;11:00:00;0,15891204
2020-03-24;12:00:00;0,15635312
2020-03-24;13:00:00;0,14097888
2020-03-24;14:00:00;0,11533788
2020-03-24;15:00:00;0,08031072
2020-03-24;16:00:00;0,07689192
2020-03-24;17:00:00;0,00426832
2020-03-24;18:00:00;0
2020-03-24;19:00:00;0
2020-03-24;20:00:00;0
2020-03-24;21:00:00;0
2020-03-24;22:00:00;0
2020-03-24;23:00:00;0
2020-03-25;00:00:00;0
2020-03-25;01:00:00;0
2020-03-25;02:00:00;0
2020-03-25;03:00:00;0
2020-03-25;04:00:00;0
2020-03-25;05:00:00;0
2020-03-25;06:00:00;0,0760424
2020-03-25;07:00:00;0,21872032
2020-03-25;08:00:00;0,34517448
2020-03-25;09:00:00;0,39045804
2020-03-25;10:00:00;0,28622608
2020-03-25;11:00:00;0,40840156
2020-03-25;12:00:00;0,29818152
2020-03-25;13:00:00;0,26913208
2020-03-25;14:00:00;0,22042972
2020-03-25;15:00:00;0,1537942
2020-03-25;16:00:00;0,07860132
2020-03-25;17:00:00;0,008547
2020-03-25;18:00:00;0
2020-03-25;19:00:00;0
2020-03-25;20:00:00;0
2020-03-25;21:00:00;0
2020-03-25;22:00:00;0
2020-03-25;23:00:00;0
2020-03-26;00:00:00;0
2020-03-26;01:00:00;0
2020-03-26;02:00:00;0
2020-03-26;03:00:00;0
2020-03-26;04:00:00;0
2020-03-26;05:00:00;0
2020-03-26;06:00:00;0,04357416
2020-03-26;07:00:00;0,11961656
2020-03-26;08:00:00;0,19138028
2020-03-26;09:00:00;0,24947916
2020-03-26;10:00:00;0,288785
2020-03-26;11:00:00;0,30586864
2020-03-26;12:00:00;0,29989092
2020-03-26;13:00:00;0,27170136
2020-03-26;14:00:00;0,22213912
2020-03-26;15:00:00;0,15635312
2020-03-26;16:00:00;0,10851064
2020-03-26;17:00:00;0,0102564
2020-03-26;18:00:00;0
2020-03-26;19:00:00;0
2020-03-26;20:00:00;0
2020-03-26;21:00:00;0
2020-03-26;22:00:00;0
2020-03-26;23:00:00;0
2020-03-27;00:00:00;0
2020-03-27;01:00:00;0
2020-03-27;02:00:00;0
2020-03-27;03:00:00;0
2020-03-27;04:00:00;0
2020-03-27;05:00:00;0
2020-03-27;06:00:00;0,02392124
2020-03-27;07:00:00;0,06493648
2020-03-27;08:00:00;0,10252256
2020-03-27;09:00:00;0,1332814
2020-03-27;10:00:00;0,1537942
2020-03-27;11:00:00;0,16233084
2020-03-27;12:00:00;0,30244984
2020-03-27;13:00:00;0,2734004
2020-03-27;14:00:00;0,22384852
2020-03-27;15:00:00;0,15806252
2020-03-27;16:00:00;0,08288
2020-03-27;17:00:00;0,00597772
2020-03-27;18:00:00;0
2020-03-27;19:00:00;0
2020-03-27;20:00:00;0
2020-03-27;21:00:00;0
2020-03-27;22:00:00;0
2020-03-27;23:00:00;0
2020-03-28;00:00:00;0
2020-03-28;01:00:00;0
2020-03-28;02:00:00;0
2020-03-28;03:00:00;0
2020-03-28;04:00:00;0
2020-03-28;05:00:00;0
2020-03-28;06:00:00;0,08970724
2020-03-28;07:00:00;0,23666384
2020-03-28;08:00:00;0,3596992
2020-03-28;09:00:00;0,40327336
2020-03-28;10:00:00;0,46479104
2020-03-28;11:00:00;0,41779808
2020-03-28;12:00:00;0,40925108
2020-03-28;13:00:00;0,27596968
2020-03-28;14:00:00;0,2264178
2020-03-28;15:00:00;0,29305332
2020-03-28;16:00:00;0,1332814
2020-03-28;17:00:00;0,02221184
2020-03-28;18:00:00;0
2020-03-28;19:00:00;0
2020-03-28;20:00:00;0
2020-03-28;21:00:00;0
2020-03-28;22:00:00;0
2020-03-28;23:00:00;0
2020-03-29;00:00:00;0
2020-03-29;01:00:00;0
2020-03-29;03:00:00;0
2020-03-29;04:00:00;0
2020-03-29;05:00:00;0
2020-03-29;06:00:00;0
2020-03-29;07:00:00;0,02649052
2020-03-29;08:00:00;0,0674954
2020-03-29;09:00:00;0,37593332
2020-03-29;10:00:00;0,48444396
2020-03-29;11:00:00;0,55791708
2020-03-29;12:00:00;0,58525712
2020-03-29;13:00:00;0,57330168
2020-03-29;14:00:00;0,52288992
2020-03-29;15:00:00;0,42976388
2020-03-29;16:00:00;0,30586864
2020-03-29;17:00:00;0,16062144
2020-03-29;18:00:00;0,02478112
2020-03-29;19:00:00;0
2020-03-29;20:00:00;0
2020-03-29;21:00:00;0
2020-03-29;22:00:00;0
2020-03-29;23:00:00;0
2020-03-30;00:00:00;0
2020-03-30;01:00:00;0
2020-03-30;02:00:00;0
2020-03-30;03:00:00;0
2020-03-30;04:00:00;0
2020-03-30;05:00:00;0
2020-03-30;06:00:00;0
2020-03-30;07:00:00;0,09654484
2020-03-30;08:00:00;0,23837324
2020-03-30;09:00:00;0,31954384
2020-03-30;10:00:00;0,41182036
2020-03-30;11:00:00;0,54510176
2020-03-30;12:00:00;0,49896868
2020-03-30;13:00:00;0,41523916
2020-03-30;14:00:00;0,280238
2020-03-30;15:00:00;0,23068612
2020-03-30;16:00:00;0,2212896
2020-03-30;17:00:00;0,11790716
2020-03-30;18:00:00;0,02307172
2020-03-30;19:00:00;0
2020-03-30;20:00:00;0
2020-03-30;21:00:00;0
2020-03-30;22:00:00;0
2020-03-30;23:00:00;0
2020-03-31;00:00:00;0
2020-03-31;01:00:00;0
2020-03-31;02:00:00;0
2020-03-31;03:00:00;0
2020-03-31;04:00:00;0
2020-03-31;05:00:00;0
2020-03-31;06:00:00;0
2020-03-31;07:00:00;0,05468008
2020-03-31;08:00:00;0,1332814
2020-03-31;09:00:00;0,20505548
2020-03-31;10:00:00;0,26229448
2020-03-31;11:00:00;0,3007508
2020-03-31;12:00:00;0,42634508
2020-03-31;13:00:00;0,54083344
2020-03-31;14:00:00;0,4895618
2020-03-31;15:00:00;0,31270624
2020-03-31;16:00:00;0,22384852
2020-03-31;17:00:00;0,16831892
2020-03-31;18:00:00;0,03075884
2020-03-31;19:00:00;0
2020-03-31;20:00:00;0
2020-03-31;21:00:00;0
2020-03-31;22:00:00;0
2020-03-31;23:00:00;0
2020-04-01;00:00:00;0
2020-04-01;01:00:00;0
2020-04-01;02:00:00;0
2020-04-01;03:00:00;0
2020-04-01;04:00:00;0
2020-04-01;05:00:00;0
2020-04-01;06:00:00;0,0017094
2020-04-01;07:00:00;0,10936016
2020-04-01;08:00:00;0,23581432
2020-04-01;09:00:00;0,32809084
2020-04-01;10:00:00;0,26400388
2020-04-01;11:00:00;0,30330972
2020-04-01;12:00:00;0,31954384
2020-04-01;13:00:00;0,31270624
2020-04-01;14:00:00;0,2836568
2020-04-01;15:00:00;0,40754168
2020-04-01;16:00:00;0,26657316
2020-04-01;17:00:00;0,17258724
2020-04-01;18:00:00;0,03331776
2020-04-01;19:00:00;0
2020-04-01;20:00:00;0
2020-04-01;21:00:00;0
2020-04-01;22:00:00;0
2020-04-01;23:00:00;0
2020-04-02;00:00:00;0
2020-04-02;01:00:00;0
2020-04-02;02:00:00;0
2020-04-02;03:00:00;0
2020-04-02;04:00:00;0
2020-04-02;05:00:00;0
2020-04-02;06:00:00;0,00084952
2020-04-02;07:00:00;0,0606578
2020-04-02;08:00:00;0,1384096
2020-04-02;09:00:00;0,2093238
2020-04-02;10:00:00;0,26742268
2020-04-02;11:00:00;0,30501912
2020-04-02;12:00:00;0,32210276
2020-04-02;13:00:00;0,4237758
2020-04-02;14:00:00;0,45282524
2020-04-02;15:00:00;0,23581432
2020-04-02;16:00:00;0,2281272
2020-04-02;17:00:00;0,09398592
2020-04-02;18:00:00;0,01879304
2020-04-02;19:00:00;0
2020-04-02;20:00:00;0
2020-04-02;21:00:00;0
2020-04-02;22:00:00;0
2020-04-02;23:00:00;0
2020-04-03;00:00:00;0
2020-04-03;01:00:00;0
2020-04-03;02:00:00;0
2020-04-03;03:00:00;0
2020-04-03;04:00:00;0
2020-04-03;05:00:00;0
2020-04-03;06:00:00;0,00084952
2020-04-03;07:00:00;0,03331776
2020-04-03;08:00:00;0,074333
2020-04-03;09:00:00;0,2127426
2020-04-03;10:00:00;0,26999196
2020-04-03;11:00:00;0,30757804
2020-04-03;12:00:00;0,32381216
2020-04-03;13:00:00;0,31697456
2020-04-03;14:00:00;0,2870756
2020-04-03;15:00:00;0,23752372
2020-04-03;16:00:00;0,17173772
2020-04-03;17:00:00;0,17343676
2020-04-03;18:00:00;0,01110592
2020-04-03;19:00:00;0
2020-04-03;20:00:00;0
2020-04-03;21:00:00;0
2020-04-03;22:00:00;0
2020-04-03;23:00:00;0
2020-04-04;00:00:00;0
2020-04-04;01:00:00;0
2020-04-04;02:00:00;0
2020-04-04;03:00:00;0
2020-04-04;04:00:00;0
2020-04-04;05:00:00;0
2020-04-04;06:00:00;0,00084952
2020-04-04;07:00:00;0,03417764
2020-04-04;08:00:00;0,0760424
2020-04-04;09:00:00;0,11363884
2020-04-04;10:00:00;0,1435378
2020-04-04;11:00:00;0,16404024
2020-04-04;12:00:00;0,17258724
2020-04-04;13:00:00;0,16831892
2020-04-04;14:00:00;0,15293432
2020-04-04;15:00:00;0,24008264
2020-04-04;16:00:00;0,17343676
2020-04-04;17:00:00;0,09654484
2020-04-04;18:00:00;0,03417764
2020-04-04;19:00:00;0
2020-04-04;20:00:00;0
2020-04-04;21:00:00;0
2020-04-04;22:00:00;0
2020-04-04;23:00:00;0
2020-04-05;00:00:00;0
2020-04-05;01:00:00;0
2020-04-05;02:00:00;0
2020-04-05;03:00:00;0
2020-04-05;04:00:00;0
2020-04-05;05:00:00;0
2020-04-05;06:00:00;0,0034188
2020-04-05;07:00:00;0,10680124
2020-04-05;08:00:00;0,23153564
2020-04-05;09:00:00;0,2922038
2020-04-05;10:00:00;0,36909572
2020-04-05;11:00:00;0,41950748
2020-04-05;12:00:00;0,51947112
2020-04-05;13:00:00;0,50921472
2020-04-05;14:00:00;0,50750532
2020-04-05;15:00:00;0,38362044
2020-04-05;16:00:00;0,2785286
2020-04-05;17:00:00;0,15635312
2020-04-05;18:00:00;0,03075884
2020-04-05;19:00:00;0
2020-04-05;20:00:00;0
2020-04-05;21:00:00;0
2020-04-05;22:00:00;0
2020-04-05;23:00:00;0
2020-04-06;00:00:00;0
2020-04-06;01:00:00;0
2020-04-06;02:00:00;0
2020-04-06;03:00:00;0
2020-04-06;04:00:00;0
2020-04-06;05:00:00;0
2020-04-06;06:00:00;0,00597772
2020-04-06;07:00:00;0,0709142
2020-04-06;08:00:00;0,23495444
2020-04-06;09:00:00;0,22042972
2020-04-06;10:00:00;0,37251452
2020-04-06;11:00:00;0,4981088
2020-04-06;12:00:00;0,4442886
2020-04-06;13:00:00;0,43488172
2020-04-06;14:00:00;0,46564056
2020-04-06;15:00:00;0,32723096
2020-04-06;16:00:00;0,28109788
2020-04-06;17:00:00;0,15891204
2020-04-06;18:00:00;0,03930584
2020-04-06;19:00:00;0
2020-04-06;20:00:00;0
2020-04-06;21:00:00;0
2020-04-06;22:00:00;0
2020-04-06;23:00:00;0
2020-04-07;00:00:00;0
2020-04-07;01:00:00;0
2020-04-07;02:00:00;0
2020-04-07;03:00:00;0
2020-04-07;04:00:00;0
2020-04-07;05:00:00;0
2020-04-07;06:00:00;0,00255892
2020-04-07;07:00:00;0,03844596
2020-04-07;08:00:00;0,0794612
2020-04-07;09:00:00;0,11704728
2020-04-07;10:00:00;0,1469566
2020-04-07;11:00:00;0,16745904
2020-04-07;12:00:00;0,33320868
2020-04-07;13:00:00;0,32552156
2020-04-07;14:00:00;0,2956226
2020-04-07;15:00:00;0,1298626
2020-04-07;16:00:00;0,09483544
2020-04-07;17:00:00;0,05383056
2020-04-07;18:00:00;0,0136752
2020-04-07;19:00:00;0
2020-04-07;20:00:00;0
2020-04-07;21:00:00;0
2020-04-07;22:00:00;0
2020-04-07;23:00:00;0
2020-04-08;00:00:00;0
2020-04-08;01:00:00;0
2020-04-08;02:00:00;0
2020-04-08;03:00:00;0
2020-04-08;04:00:00;0
2020-04-08;05:00:00;0
2020-04-08;06:00:00;0,0034188
2020-04-08;07:00:00;0,03930584
2020-04-08;08:00:00;0,0811706
2020-04-08;09:00:00;0,11875668
2020-04-08;10:00:00;0,148666
2020-04-08;11:00:00;0,16831892
2020-04-08;12:00:00;0,17685556
2020-04-08;13:00:00;0,17258724
2020-04-08;14:00:00;0,157213
2020-04-08;15:00:00;0,13072248
2020-04-08;16:00:00;0,09569532
2020-04-08;17:00:00;0,05468008
2020-04-08;18:00:00;0,01452472
2020-04-08;19:00:00;0
2020-04-08;20:00:00;0
2020-04-08;21:00:00;0
2020-04-08;22:00:00;0
2020-04-08;23:00:00;0
2020-04-09;00:00:00;0
2020-04-09;01:00:00;0
2020-04-09;02:00:00;0
2020-04-09;03:00:00;0
2020-04-09;04:00:00;0
2020-04-09;05:00:00;0
2020-04-09;06:00:00;0,00426832
2020-04-09;07:00:00;0,0777518
2020-04-09;08:00:00;0,1555036
2020-04-09;09:00:00;0,22726732
2020-04-09;10:00:00;0,2836568
2020-04-09;11:00:00;0,32039336
2020-04-09;12:00:00;0,17771544
2020-04-09;13:00:00;0,17343676
2020-04-09;14:00:00;0,2990414
2020-04-09;15:00:00;0,131572
2020-04-09;16:00:00;0,09654484
2020-04-09;17:00:00;0,05553996
2020-04-09;18:00:00;0,01537424
2020-04-09;19:00:00;0
2020-04-09;20:00:00;0
2020-04-09;21:00:00;0
2020-04-09;22:00:00;0
2020-04-09;23:00:00;0
2020-04-10;00:00:00;0
2020-04-10;01:00:00;0
2020-04-10;02:00:00;0
2020-04-10;03:00:00;0
2020-04-10;04:00:00;0
2020-04-10;05:00:00;0
2020-04-10;06:00:00;0
2020-04-10;07:00:00;0,02904944
2020-04-10;08:00:00;0,10338244
2020-04-10;09:00:00;0,2785286
2020-04-10;10:00:00;0,23410492
2020-04-10;11:00:00;0,27426028
2020-04-10;12:00:00;0,39216744
2020-04-10;13:00:00;0,28622608
2020-04-10;14:00:00;0,25887568
2020-04-10;15:00:00;0,3648274
2020-04-10;16:00:00;0,27084148
2020-04-10;17:00:00;0,12730368
2020-04-10;18:00:00;0,0051282
2020-04-10;19:00:00;0
2020-04-10;20:00:00;0
2020-04-10;21:00:00;0
2020-04-10;22:00:00;0
2020-04-10;23:00:00;0
2020-04-11;00:00:00;0
2020-04-11;01:00:00;0
2020-04-11;02:00:00;0
2020-04-11;03:00:00;0
2020-04-11;04:00:00;0
2020-04-11;05:00:00;0
2020-04-11;06:00:00;0,01537424
2020-04-11;07:00:00;0,1435378
2020-04-11;08:00:00;0,2939132
2020-04-11;09:00:00;0,23239552
2020-04-11;10:00:00;0,1520848
2020-04-11;11:00:00;0,17173772
2020-04-11;12:00:00;0,17942484
2020-04-11;13:00:00;0,17600604
2020-04-11;14:00:00;0,15977192
2020-04-11;15:00:00;0,1332814
2020-04-11;16:00:00;0,09825424
2020-04-11;17:00:00;0,05809888
2020-04-11;18:00:00;0,01708364
2020-04-11;19:00:00;0
2020-04-11;20:00:00;0
2020-04-11;21:00:00;0
2020-04-11;22:00:00;0
2020-04-11;23:00:00;0
2020-04-12;00:00:00;0
2020-04-12;01:00:00;0
2020-04-12;02:00:00;0
2020-04-12;03:00:00;0
2020-04-12;04:00:00;0
2020-04-12;05:00:00;0
2020-04-12;06:00:00;0
2020-04-12;07:00:00;0,01794352
2020-04-12;08:00:00;0,05724936
2020-04-12;09:00:00;0,09569532
2020-04-12;10:00:00;0,12645416
2020-04-12;11:00:00;0,1469566
2020-04-12;12:00:00;0,15635312
2020-04-12;13:00:00;0,1537942
2020-04-12;14:00:00;0,13926948
2020-04-12;15:00:00;0,11277896
2020-04-12;16:00:00;0,07860132
2020-04-12;17:00:00;0,03844596
2020-04-12;18:00:00;0,0034188
2020-04-12;19:00:00;0
2020-04-12;20:00:00;0
2020-04-12;21:00:00;0
2020-04-12;22:00:00;0
2020-04-12;23:00:00;0
2020-04-13;00:00:00;0
2020-04-13;01:00:00;0
2020-04-13;02:00:00;0
2020-04-13;03:00:00;0
2020-04-13;04:00:00;0
2020-04-13;05:00:00;0
2020-04-13;06:00:00;0
2020-04-13;07:00:00;0,01879304
2020-04-13;08:00:00;0,0589484
2020-04-13;09:00:00;0,09740472
2020-04-13;10:00:00;0,12816356
2020-04-13;11:00:00;0,148666
2020-04-13;12:00:00;0,15806252
2020-04-13;13:00:00;0,15464372
2020-04-13;14:00:00;0,140119
2020-04-13;15:00:00;0,11448836
2020-04-13;16:00:00;0,0794612
2020-04-13;17:00:00;0,03930584
2020-04-13;18:00:00;0,0034188
2020-04-13;19:00:00;0
2020-04-13;20:00:00;0
2020-04-13;21:00:00;0
2020-04-13;22:00:00;0
2020-04-13;23:00:00;0
2020-04-14;00:00:00;0
2020-04-14;01:00:00;0
2020-04-14;02:00:00;0
2020-04-14;03:00:00;0
2020-04-14;04:00:00;0
2020-04-14;05:00:00;0
2020-04-14;06:00:00;0,008547
2020-04-14;07:00:00;0,04699296
2020-04-14;08:00:00;0,08885772
2020-04-14;09:00:00;0,23837324
2020-04-14;10:00:00;0,1555036
2020-04-14;11:00:00;0,17514616
2020-04-14;12:00:00;0,18284364
2020-04-14;13:00:00;0,17856496
2020-04-14;14:00:00;0,30843792
2020-04-14;15:00:00;0,25802616
2020-04-14;16:00:00;0,10081316
2020-04-14;17:00:00;0,0606578
2020-04-14;18:00:00;0,01965292
2020-04-14;19:00:00;0
2020-04-14;20:00:00;0
2020-04-14;21:00:00;0
2020-04-14;22:00:00;0
2020-04-14;23:00:00;0
2020-04-15;00:00:00;0
2020-04-15;01:00:00;0
2020-04-15;02:00:00;0
2020-04-15;03:00:00;0
2020-04-15;04:00:00;0
2020-04-15;05:00:00;0
2020-04-15;06:00:00;0,00939652
2020-04-15;07:00:00;0,04870236
2020-04-15;08:00:00;0,08970724
2020-04-15;09:00:00;0,12730368
2020-04-15;10:00:00;0,15635312
2020-04-15;11:00:00;0,17600604
2020-04-15;12:00:00;0,18369316
2020-04-15;13:00:00;0,17942484
2020-04-15;14:00:00;0,16404024
2020-04-15;15:00:00;0,26058508
2020-04-15;16:00:00;0,19394956
2020-04-15;17:00:00;0,06151768
2020-04-15;18:00:00;0,02050244
2020-04-15;19:00:00;0
2020-04-15;20:00:00;0
2020-04-15;21:00:00;0
2020-04-15;22:00:00;0
2020-04-15;23:00:00;0
2020-04-16;00:00:00;0
2020-04-16;01:00:00;0
2020-04-16;02:00:00;0
2020-04-16;03:00:00;0
2020-04-16;04:00:00;0
2020-04-16;05:00:00;0
2020-04-16;06:00:00;0,01965292
2020-04-16;07:00:00;0,09483544
2020-04-16;08:00:00;0,17258724
2020-04-16;09:00:00;0,24265192
2020-04-16;10:00:00;0,54596164
2020-04-16;11:00:00;0,62712188
2020-04-16;12:00:00;0,60832884
2020-04-16;13:00:00;0,46051236
2020-04-16;14:00:00;0,31270624
2020-04-16;15:00:00;0,26144496
2020-04-16;16:00:00;0,19479908
2020-04-16;17:00:00;0,11790716
2020-04-16;18:00:00;0,05383056
2020-04-16;19:00:00;0
2020-04-16;20:00:00;0
2020-04-16;21:00:00;0
2020-04-16;22:00:00;0
2020-04-16;23:00:00;0
2020-04-17;00:00:00;0
2020-04-17;01:00:00;0
2020-04-17;02:00:00;0
2020-04-17;03:00:00;0
2020-04-17;04:00:00;0
2020-04-17;05:00:00;0
2020-04-17;06:00:00;0,01110592
2020-04-17;07:00:00;0,05126128
2020-04-17;08:00:00;0,09227652
2020-04-17;09:00:00;0,1298626
2020-04-17;10:00:00;0,15891204
2020-04-17;11:00:00;0,17771544
2020-04-17;12:00:00;0,18626244
2020-04-17;13:00:00;0,18198376
2020-04-17;14:00:00;0,16574964
2020-04-17;15:00:00;0,13926948
2020-04-17;16:00:00;0,10423196
2020-04-17;17:00:00;0,06322708
2020-04-17;18:00:00;0,02221184
2020-04-17;19:00:00;0
2020-04-17;20:00:00;0
2020-04-17;21:00:00;0
2020-04-17;22:00:00;0
2020-04-17;23:00:00;0
2020-04-18;00:00:00;0
2020-04-18;01:00:00;0
2020-04-18;02:00:00;0
2020-04-18;03:00:00;0
2020-04-18;04:00:00;0
2020-04-18;05:00:00;0
2020-04-18;06:00:00;0,02307172
2020-04-18;07:00:00;0,05212116
2020-04-18;08:00:00;0,17771544
2020-04-18;09:00:00;0,24692024
2020-04-18;10:00:00;0,30244984
2020-04-18;11:00:00;0,17942484
2020-04-18;12:00:00;0,35372148
2020-04-18;13:00:00;0,46479104
2020-04-18;14:00:00;0,54852056
2020-04-18;15:00:00;0,48444396
2020-04-18;16:00:00;0,31527552
2020-04-18;17:00:00;0,16404024
2020-04-18;18:00:00;0,05809888
2020-04-18;19:00:00;0
2020-04-18;20:00:00;0
2020-04-18;21:00:00;0
2020-04-18;22:00:00;0
2020-04-18;23:00:00;0
2020-04-19;00:00:00;0
2020-04-19;01:00:00;0
2020-04-19;02:00:00;0
2020-04-19;03:00:00;0
2020-04-19;04:00:00;0
2020-04-19;05:00:00;0
2020-04-19;06:00:00;0,02478112
2020-04-19;07:00:00;0,10081316
2020-04-19;08:00:00;0,24094252
2020-04-19;09:00:00;0,4340322
2020-04-19;10:00:00;0,52972752
2020-04-19;11:00:00;0,53997356
2020-04-19;12:00:00;0,5638948
2020-04-19;13:00:00;0,3477334
2020-04-19;14:00:00;0,31697456
2020-04-19;15:00:00;0,26742268
2020-04-19;16:00:00;0,20078716
2020-04-19;17:00:00;0,12303536
2020-04-19;18:00:00;0,04528356
2020-04-19;19:00:00;0
2020-04-19;20:00:00;0
2020-04-19;21:00:00;0
2020-04-19;22:00:00;0
2020-04-19;23:00:00;0
2020-04-20;00:00:00;0
2020-04-20;01:00:00;0
2020-04-20;02:00:00;0
2020-04-20;03:00:00;0
2020-04-20;04:00:00;0
2020-04-20;05:00:00;0
2020-04-20;06:00:00;0,02734004
2020-04-20;07:00:00;0,1384096
2020-04-20;08:00:00;0,31612504
2020-04-20;09:00:00;0,46991924
2020-04-20;10:00:00;0,57841952
2020-04-20;11:00:00;0,64592528
2020-04-20;12:00:00;0,6536124
2020-04-20;13:00:00;0,46991924
2020-04-20;14:00:00;0,428904
2020-04-20;15:00:00;0,26828256
2020-04-20;16:00:00;0,2024862
2020-04-20;17:00:00;0,16831892
2020-04-20;18:00:00;0,0623672
2020-04-20;19:00:00;0
2020-04-20;20:00:00;0
2020-04-20;21:00:00;0
2020-04-20;22:00:00;0
2020-04-20;23:00:00;0
2020-04-21;00:00:00;0
2020-04-21;01:00:00;0
2020-04-21;02:00:00;0
2020-04-21;03:00:00;0
2020-04-21;04:00:00;0
2020-04-21;05:00:00;0
2020-04-21;06:00:00;0,05041176
2020-04-21;07:00:00;0,18369316
2020-04-21;08:00:00;0,33577796
2020-04-21;09:00:00;0,47503708
2020-04-21;10:00:00;0,58183832
2020-04-21;11:00:00;0,6501936
2020-04-21;12:00:00;0,67667376
2020-04-21;13:00:00;0,66129952
